",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Choctaw County, AL,",",01023,",,,,,12,16557,72.5 (Unreliable),71.6 (Unreliable)
,",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",",Female,",",F,",4,6166,64.9 (Unreliable),74.2 (Unreliable)
,",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",",Male,",",M,",3,5550,54.1 (Unreliable),86.6 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",,,7,11716,59.7 (Unreliable),79.3 (Unreliable)
,",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",",Female,",",F,",0,45,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",",Male,",",M,",0,31,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",,,0,76,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, AL,",",01025,",",White,",",2106-3,",",Female,",",F,",6,8148,73.6 (Unreliable),61.6 (Unreliable)
,",Clarke County, AL,",",01025,",",White,",",2106-3,",",Male,",",M,",2,7628,26.2 (Unreliable),36.1 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",White,",",2106-3,",,,8,15776,50.7 (Unreliable),50.2 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",,,,,15,27568,54.4 (Unreliable),60.3 (Unreliable)
,",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",",Female,",",F,",1,1142,87.6 (Unreliable),119.5 (Unreliable)
,",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",",Male,",",M,",1,1042,96.0 (Unreliable),172.5 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",,,2,2184,91.6 (Unreliable),133.3 (Unreliable)
,",Clay County, AL,",",01027,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, AL,",",01027,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",Other Race,",",2131-1,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, AL,",",01027,",",White,",",2106-3,",",Female,",",F,",4,5764,69.4 (Unreliable),43.0 (Unreliable)
,",Clay County, AL,",",01027,",",White,",",2106-3,",",Male,",",M,",4,5349,74.8 (Unreliable),62.3 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",White,",",2106-3,",,,8,11113,72.0 (Unreliable),54.9 (Unreliable)
",Total,",",Clay County, AL,",",01027,",,,,,10,13323,75.1 (Unreliable),62.1 (Unreliable)
,",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",",Female,",",F,",1,321,311.5 (Unreliable),320.3 (Unreliable)
,",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",",Male,",",M,",0,280,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",,,1,601,166.4 (Unreliable),203.8 (Unreliable)
,",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",White,",",2106-3,",",Female,",",F,",8,6122,130.7 (Unreliable),119.9 (Unreliable)
,",Cleburne County, AL,",",01029,",",White,",",2106-3,",",Male,",",M,",1,5964,16.8 (Unreliable),22.2 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",White,",",2106-3,",,,9,12086,74.5 (Unreliable),82.1 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",,,,,10,12713,78.7 (Unreliable),86.4 (Unreliable)
,",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",",Female,",",F,",8,3611,221.5 (Unreliable),256.7 (Unreliable)
,",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",",Male,",",M,",3,3258,92.1 (Unreliable),144.2 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",,,11,6869,160.1 (Unreliable),200.5 (Unreliable)
,",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",",Female,",",F,",0,262,0.0 (Unreliable),0.0 (Unreliable)
,",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",",Male,",",M,",0,150,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",,,0,412,0.0 (Unreliable),0.0 (Unreliable)
,",Coffee County, AL,",",01031,",",White,",",2106-3,",",Female,",",F,",12,16779,71.5 (Unreliable),68.4 (Unreliable)
,",Coffee County, AL,",",01031,",",White,",",2106-3,",",Male,",",M,",12,16361,73.3 (Unreliable),103.6 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",White,",",2106-3,",,,24,33140,72.4,84.7
",Total,",",Coffee County, AL,",",01031,",,,,,35,40421,86.6,100.5
,",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",",Female,",",F,",3,4690,64.0 (Unreliable),66.4 (Unreliable)
,",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",",Male,",",M,",4,3875,103.2 (Unreliable),143.2 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",,,7,8565,81.7 (Unreliable),93.9 (Unreliable)
,",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",",Female,",",F,",0,97,0.0 (Unreliable),0.0 (Unreliable)
,",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",",Male,",",M,",0,107,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",,,0,204,0.0 (Unreliable),0.0 (Unreliable)
,",Colbert County, AL,",",01033,",",White,",",2106-3,",",Female,",",F,",25,22167,112.8,109.1
,",Colbert County, AL,",",01033,",",White,",",2106-3,",",Male,",",M,",14,20916,66.9 (Unreliable),79.1 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",White,",",2106-3,",,,39,43083,90.5,103.2
",Total,",",Colbert County, AL,",",01033,",,,,,46,51852,88.7,102.2
,",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",",Female,",",F,",4,3347,119.5 (Unreliable),99.6 (Unreliable)
,",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",",Male,",",M,",6,2805,213.9 (Unreliable),260.1 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",,,10,6152,162.5 (Unreliable),153.5 (Unreliable)
,",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",",Female,",",F,",0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",,,0,50,0.0 (Unreliable),0.0 (Unreliable)
,",Conecuh County, AL,",",01035,",",White,",",2106-3,",",Female,",",F,",4,4403,90.8 (Unreliable),55.8 (Unreliable)
,",Conecuh County, AL,",",01035,",",White,",",2106-3,",",Male,",",M,",2,4165,48.0 (Unreliable),32.7 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",White,",",2106-3,",,,6,8568,70.0 (Unreliable),51.1 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",,,,,16,14770,108.3 (Unreliable),86.5 (Unreliable)
,",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",",Female,",",F,",3,1941,154.6 (Unreliable),221.6 (Unreliable)
,",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",",Male,",",M,",1,1877,53.3 (Unreliable),91.2 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",,,4,3818,104.8 (Unreliable),163.2 (Unreliable)
,",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",,,0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Coosa County, AL,",",01037,",",White,",",2106-3,",",Female,",",F,",6,3728,160.9 (Unreliable),120.1 (Unreliable)
,",Coosa County, AL,",",01037,",",White,",",2106-3,",",Male,",",M,",4,3585,111.6 (Unreliable),141.2 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",White,",",2106-3,",,,10,7313,136.7 (Unreliable),129.3 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",,,,,14,11161,125.4 (Unreliable),143.0 (Unreliable)
,",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",",Female,",",F,",2,2651,75.4 (Unreliable),75.6 (Unreliable)
,",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",",Male,",",M,",5,2122,235.6 (Unreliable),317.4 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",,,7,4773,146.7 (Unreliable),177.4 (Unreliable)
,",Covington County, AL,",",01039,",",Other Race,",",2131-1,",",Female,",",F,",0,55,0.0 (Unreliable),0.0 (Unreliable)
,",Covington County, AL,",",01039,",",Other Race,",",2131-1,",",Male,",",M,",0,55,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",Other Race,",",2131-1,",,,0,110,0.0 (Unreliable),0.0 (Unreliable)
,",Covington County, AL,",",01039,",",White,",",2106-3,",",Female,",",F,",20,16655,120.1,80.1
,",Covington County, AL,",",01039,",",White,",",2106-3,",",Male,",",M,",22,15192,144.8,148.8
",Total,",",Covington County, AL,",",01039,",",White,",",2106-3,",,,42,31847,131.9,107.8
",Total,",",Covington County, AL,",",01039,",,,,,49,36730,133.4,113.9
,",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",",Female,",",F,",3,1959,153.1 (Unreliable),110.8 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",",Male,",",M,",3,1611,186.2 (Unreliable),257.5 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",,,6,3570,168.1 (Unreliable),165.6 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",,,0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",White,",",2106-3,",",Female,",",F,",4,5307,75.4 (Unreliable),45.3 (Unreliable)
,",Crenshaw County, AL,",",01041,",",White,",",2106-3,",",Male,",",M,",6,4931,121.7 (Unreliable),111.9 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",White,",",2106-3,",,,10,10238,97.7 (Unreliable),71.2 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",,,,,16,13847,115.5 (Unreliable),91.6 (Unreliable)
,",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",",Female,",",F,",0,263,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",",Male,",",M,",0,283,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",,,0,546,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",",Female,",",F,",0,123,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",",Male,",",M,",0,99,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",,,0,222,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",White,",",2106-3,",",Female,",",F,",18,33670,53.5 (Unreliable),44.8 (Unreliable)
,",Cullman County, AL,",",01043,",",White,",",2106-3,",",Male,",",M,",22,31835,69.1,84.6
",Total,",",Cullman County, AL,",",01043,",",White,",",2106-3,",,,40,65505,61.1,60.9
