",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",,,3,3647,82.3 (Unreliable),92.2 (Unreliable)
,",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, AL,",",01007,",",White,",",2106-3,",",Female,",",F,",8,6292,127.1 (Unreliable),123.8 (Unreliable)
,",Bibb County, AL,",",01007,",",White,",",2106-3,",",Male,",",M,",2,6068,33.0 (Unreliable),37.8 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",White,",",2106-3,",,,10,12360,80.9 (Unreliable),95.9 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",,,,,13,16026,81.1 (Unreliable),92.6 (Unreliable)
,",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",",Female,",",F,",1,304,328.9 (Unreliable),320.3 (Unreliable)
,",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",",Male,",",M,",0,263,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",,,1,567,176.4 (Unreliable),195.0 (Unreliable)
,",Blount County, AL,",",01009,",",Other Race,",",2131-1,",",Female,",",F,",0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",Other Race,",",2131-1,",",Male,",",M,",0,43,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",Other Race,",",2131-1,",,,0,95,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",White,",",2106-3,",",Female,",",F,",19,18028,105.4 (Unreliable),121.7 (Unreliable)
,",Blount County, AL,",",01009,",",White,",",2106-3,",",Male,",",M,",12,17547,68.4 (Unreliable),110.5 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",White,",",2106-3,",,,31,35575,87.1,119.7
",Total,",",Blount County, AL,",",01009,",,,,,32,36237,88.3,120.9
,",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",",Female,",",F,",5,4013,124.6 (Unreliable),106.1 (Unreliable)
,",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",",Male,",",M,",6,3312,181.2 (Unreliable),192.2 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",,,11,7325,150.2 (Unreliable),140.2 (Unreliable)
,",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Bullock County, AL,",",01011,",",White,",",2106-3,",",Female,",",F,",3,1673,179.3 (Unreliable),125.7 (Unreliable)
,",Bullock County, AL,",",01011,",",White,",",2106-3,",",Male,",",M,",2,1667,120.0 (Unreliable),222.2 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",White,",",2106-3,",,,5,3340,149.7 (Unreliable),158.9 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",,,,,16,10671,149.9 (Unreliable),143.4 (Unreliable)
,",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",",Female,",",F,",9,4744,189.7 (Unreliable),188.8 (Unreliable)
,",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",",Male,",",M,",1,3999,25.0 (Unreliable),44.3 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",,,10,8743,114.4 (Unreliable),126.5 (Unreliable)
,",Butler County, AL,",",01013,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, AL,",",01013,",",Other Race,",",2131-1,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",Other Race,",",2131-1,",,,0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, AL,",",01013,",",White,",",2106-3,",",Female,",",F,",9,7220,124.7 (Unreliable),79.9 (Unreliable)
,",Butler County, AL,",",01013,",",White,",",2106-3,",",Male,",",M,",4,6444,62.1 (Unreliable),77.7 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",White,",",2106-3,",,,13,13664,95.1 (Unreliable),78.4 (Unreliable)
",Total,",",Butler County, AL,",",01013,",,,,,23,22429,102.5,93.1
,",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",",Female,",",F,",13,11489,113.2 (Unreliable),175.0 (Unreliable)
,",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",",Male,",",M,",7,10298,68.0 (Unreliable),115.8 (Unreliable)
",Total,",",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",,,20,21787,91.8,158.2
,",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",",Female,",",F,",0,511,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",",Male,",",M,",0,392,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",,,0,903,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, AL,",",01015,",",White,",",2106-3,",",Female,",",F,",51,50456,101.1,122.7
,",Calhoun County, AL,",",01015,",",White,",",2106-3,",",Male,",",M,",24,49006,49.0,89.0
",Total,",",Calhoun County, AL,",",01015,",",White,",",2106-3,",,,75,99462,75.4,111.2
",Total,",",Calhoun County, AL,",",01015,",,,,,95,122152,77.8,117.9
,",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",",Female,",",F,",6,7449,80.5 (Unreliable),95.8 (Unreliable)
,",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",",Male,",",M,",6,6485,92.5 (Unreliable),126.0 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",,,12,13934,86.1 (Unreliable),108.4 (Unreliable)
,",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",",Female,",",F,",0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",,,0,43,0.0 (Unreliable),0.0 (Unreliable)
,",Chambers County, AL,",",01017,",",White,",",2106-3,",",Female,",",F,",17,13315,127.7 (Unreliable),96.5 (Unreliable)
,",Chambers County, AL,",",01017,",",White,",",2106-3,",",Male,",",M,",15,12034,124.6 (Unreliable),135.9 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",White,",",2106-3,",,,32,25349,126.2,116.3
",Total,",",Chambers County, AL,",",01017,",,,,,44,39326,111.9,113.6
,",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",",Female,",",F,",1,812,123.2 (Unreliable),310.2 (Unreliable)
,",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",",Male,",",M,",1,718,139.3 (Unreliable),193.9 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",,,2,1530,130.7 (Unreliable),303.9 (Unreliable)
,",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",",Female,",",F,",0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",,,0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",White,",",2106-3,",",Female,",",F,",8,9070,88.2 (Unreliable),90.5 (Unreliable)
,",Cherokee County, AL,",",01019,",",White,",",2106-3,",",Male,",",M,",5,8859,56.4 (Unreliable),78.8 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",White,",",2106-3,",,,13,17929,72.5 (Unreliable),87.4 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",,,,,15,19494,76.9 (Unreliable),95.1 (Unreliable)
,",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",",Female,",",F,",3,1864,160.9 (Unreliable),200.7 (Unreliable)
,",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",",Male,",",M,",2,1664,120.2 (Unreliable),183.0 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",,,5,3528,141.7 (Unreliable),188.5 (Unreliable)
,",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",",Female,",",F,",0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",,,0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Chilton County, AL,",",01021,",",White,",",2106-3,",",Female,",",F,",18,13707,131.3 (Unreliable),133.4 (Unreliable)
,",Chilton County, AL,",",01021,",",White,",",2106-3,",",Male,",",M,",13,12989,100.1 (Unreliable),127.5 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",White,",",2106-3,",,,31,26696,116.1,140.3
",Total,",",Chilton County, AL,",",01021,",,,,,36,30271,118.9,144.2
,",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",",Female,",",F,",2,3762,53.2 (Unreliable),83.8 (Unreliable)
,",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",",Male,",",M,",3,3341,89.8 (Unreliable),101.0 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",,,5,7103,70.4 (Unreliable),89.8 (Unreliable)
,",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Choctaw County, AL,",",01023,",",White,",",2106-3,",",Female,",",F,",6,4726,127.0 (Unreliable),138.3 (Unreliable)
,",Choctaw County, AL,",",01023,",",White,",",2106-3,",",Male,",",M,",1,4482,22.3 (Unreliable),51.7 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",White,",",2106-3,",,,7,9208,76.0 (Unreliable),104.6 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",,,,,12,16330,73.5 (Unreliable),99.8 (Unreliable)
,",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",",Female,",",F,",4,6254,64.0 (Unreliable),65.3 (Unreliable)
,",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",",Male,",",M,",3,5681,52.8 (Unreliable),80.5 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",,,7,11935,58.7 (Unreliable),69.6 (Unreliable)
,",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",",Female,",",F,",0,40,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",,,0,64,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, AL,",",01025,",",White,",",2106-3,",",Female,",",F,",3,8225,36.5 (Unreliable),31.2 (Unreliable)
,",Clarke County, AL,",",01025,",",White,",",2106-3,",",Male,",",M,",1,7749,12.9 (Unreliable),16.6 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",White,",",2106-3,",,,4,15974,25.0 (Unreliable),28.7 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",,,,,11,27973,39.3 (Unreliable),43.7 (Unreliable)
,",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",",Female,",",F,",1,1204,83.1 (Unreliable),143.4 (Unreliable)
,",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",",Male,",",M,",0,1058,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",,,1,2262,44.2 (Unreliable),80.3 (Unreliable)
,",Clay County, AL,",",01027,",",Other Race,",",2131-1,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, AL,",",01027,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",Other Race,",",2131-1,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, AL,",",01027,",",White,",",2106-3,",",Female,",",F,",14,5899,237.3 (Unreliable),187.3 (Unreliable)
,",Clay County, AL,",",01027,",",White,",",2106-3,",",Male,",",M,",4,5586,71.6 (Unreliable),79.9 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",White,",",2106-3,",,,18,11485,156.7 (Unreliable),148.0 (Unreliable)
",Total,",",Clay County, AL,",",01027,",,,,,19,13756,138.1 (Unreliable),145.1 (Unreliable)
,",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",",Female,",",F,",1,350,285.7 (Unreliable),227.7 (Unreliable)
,",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",",Male,",",M,",0,293,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",,,1,643,155.5 (Unreliable),137.6 (Unreliable)
,",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",,,0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",White,",",2106-3,",",Female,",",F,",4,6197,64.5 (Unreliable),77.7 (Unreliable)
,",Cleburne County, AL,",",01029,",",White,",",2106-3,",",Male,",",M,",4,6015,66.5 (Unreliable),88.8 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",White,",",2106-3,",,,8,12212,65.5 (Unreliable),79.4 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",,,,,9,12876,69.9 (Unreliable),82.6 (Unreliable)
,",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",",Female,",",F,",4,3586,111.5 (Unreliable),115.6 (Unreliable)
,",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",",Male,",",M,",0,3195,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",,,4,6781,59.0 (Unreliable),66.4 (Unreliable)
,",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",",Female,",",F,",0,194,0.0 (Unreliable),0.0 (Unreliable)
,",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",",Male,",",M,",0,114,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",,,0,308,0.0 (Unreliable),0.0 (Unreliable)
,",Coffee County, AL,",",01031,",",White,",",2106-3,",",Female,",",F,",14,16665,84.0 (Unreliable),89.3 (Unreliable)
,",Coffee County, AL,",",01031,",",White,",",2106-3,",",Male,",",M,",10,16102,62.1 (Unreliable),120.0 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",White,",",2106-3,",,,24,32767,73.2,100.8
",Total,",",Coffee County, AL,",",01031,",,,,,28,39856,70.3,94.8
,",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",",Female,",",F,",9,4888,184.1 (Unreliable),208.8 (Unreliable)
,",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",",Male,",",M,",4,4116,97.2 (Unreliable),146.5 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",,,13,9004,144.4 (Unreliable),187.0 (Unreliable)
,",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",",Female,",",F,",0,75,0.0 (Unreliable),0.0 (Unreliable)
,",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",",Male,",",M,",0,80,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",,,0,155,0.0 (Unreliable),0.0 (Unreliable)
,",Colbert County, AL,",",01033,",",White,",",2106-3,",",Female,",",F,",16,23065,69.4 (Unreliable),77.5 (Unreliable)
,",Colbert County, AL,",",01033,",",White,",",2106-3,",",Male,",",M,",17,21773,78.1 (Unreliable),107.4 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",White,",",2106-3,",,,33,44838,73.6,89.6
",Total,",",Colbert County, AL,",",01033,",,,,,46,53997,85.2,106.4
,",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",",Female,",",F,",5,3442,145.3 (Unreliable),127.8 (Unreliable)
,",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",",Male,",",M,",3,2942,102.0 (Unreliable),155.0 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",,,8,6384,125.3 (Unreliable),141.1 (Unreliable)
,",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",",Female,",",F,",0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",",Male,",",M,",0,20,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",,,0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Conecuh County, AL,",",01035,",",White,",",2106-3,",",Female,",",F,",9,4663,193.0 (Unreliable),130.2 (Unreliable)
,",Conecuh County, AL,",",01035,",",White,",",2106-3,",",Male,",",M,",2,4401,45.4 (Unreliable),53.7 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",White,",",2106-3,",,,11,9064,121.4 (Unreliable),103.5 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",,,,,19,15489,122.7 (Unreliable),113.8 (Unreliable)
,",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",",Female,",",F,",3,1987,151.0 (Unreliable),176.6 (Unreliable)
,",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",",Male,",",M,",1,1922,52.0 (Unreliable),119.3 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",,,4,3909,102.3 (Unreliable),150.7 (Unreliable)
,",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",,,0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Coosa County, AL,",",01037,",",White,",",2106-3,",",Female,",",F,",4,3787,105.6 (Unreliable),104.9 (Unreliable)
,",Coosa County, AL,",",01037,",",White,",",2106-3,",",Male,",",M,",4,3604,111.0 (Unreliable),150.2 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",White,",",2106-3,",,,8,7391,108.2 (Unreliable),124.7 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",,,,,12,11316,106.0 (Unreliable),129.3 (Unreliable)
,",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",",Female,",",F,",5,2649,188.8 (Unreliable),207.2 (Unreliable)
,",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",",Male,",",M,",3,2168,138.4 (Unreliable),226.8 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",,,8,4817,166.1 (Unreliable),214.3 (Unreliable)
,",Covington County, AL,",",01039,",",Other Race,",",2131-1,",",Female,",",F,",0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Covington County, AL,",",01039,",",Other Race,",",2131-1,",",Male,",",M,",0,37,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",Other Race,",",2131-1,",,,0,89,0.0 (Unreliable),0.0 (Unreliable)
,",Covington County, AL,",",01039,",",White,",",2106-3,",",Female,",",F,",22,16678,131.9,102.3
,",Covington County, AL,",",01039,",",White,",",2106-3,",",Male,",",M,",25,15180,164.7,179.9
",Total,",",Covington County, AL,",",01039,",",White,",",2106-3,",,,47,31858,147.5,132.8
",Total,",",Covington County, AL,",",01039,",,,,,55,36764,149.6,140.4
,",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",",Female,",",F,",1,1992,50.2 (Unreliable),38.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",",Male,",",M,",0,1643,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",,,1,3635,27.5 (Unreliable),25.9 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",",Female,",",F,",0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",,,0,37,0.0 (Unreliable),0.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",White,",",2106-3,",",Female,",",F,",6,5326,112.7 (Unreliable),73.9 (Unreliable)
,",Crenshaw County, AL,",",01041,",",White,",",2106-3,",",Male,",",M,",4,4968,80.5 (Unreliable),78.7 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",White,",",2106-3,",,,10,10294,97.1 (Unreliable),78.0 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",,,,,11,13966,78.8 (Unreliable),65.7 (Unreliable)
,",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",",Female,",",F,",0,270,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",",Male,",",M,",1,264,378.8 (Unreliable),373.7 (Unreliable)
",Total,",",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",,,1,534,187.3 (Unreliable),224.2 (Unreliable)
,",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",",Female,",",F,",0,97,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",",Male,",",M,",0,76,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",,,0,173,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",White,",",2106-3,",",Female,",",F,",39,31631,123.3,123.7
,",Cullman County, AL,",",01043,",",White,",",2106-3,",",Male,",",M,",20,29999,66.7,108.1
",Total,",",Cullman County, AL,",",01043,",",White,",",2106-3,",,,59,61630,95.7,117.2
",Total,",",Cullman County, AL,",",01043,",,,,,60,62337,96.3,117.8
