",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Bibb County, AL,",",01007,",,,,,12,15838,75.8 (Unreliable),91.4 (Unreliable)
,",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",",Female,",",F,",0,313,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",",Male,",",M,",0,271,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",,,0,584,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",Other Race,",",2131-1,",",Female,",",F,",0,45,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",Other Race,",",2131-1,",",Male,",",M,",0,41,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",Other Race,",",2131-1,",,,0,86,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",White,",",2106-3,",",Female,",",F,",16,18169,88.1 (Unreliable),99.9 (Unreliable)
,",Blount County, AL,",",01009,",",White,",",2106-3,",",Male,",",M,",14,17735,78.9 (Unreliable),129.4 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",White,",",2106-3,",,,30,35904,83.6,111.0
",Total,",",Blount County, AL,",",01009,",,,,,30,36574,82.0,108.8
,",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",",Female,",",F,",6,4017,149.4 (Unreliable),139.4 (Unreliable)
,",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",",Male,",",M,",2,3285,60.9 (Unreliable),79.0 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",,,8,7302,109.6 (Unreliable),116.4 (Unreliable)
,",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Bullock County, AL,",",01011,",",White,",",2106-3,",",Female,",",F,",4,1716,233.1 (Unreliable),149.9 (Unreliable)
,",Bullock County, AL,",",01011,",",White,",",2106-3,",",Male,",",M,",2,1668,119.9 (Unreliable),128.3 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",White,",",2106-3,",,,6,3384,177.3 (Unreliable),145.1 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",,,,,14,10692,130.9 (Unreliable),118.9 (Unreliable)
,",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",",Female,",",F,",9,4680,192.3 (Unreliable),213.0 (Unreliable)
,",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",",Male,",",M,",9,3953,227.7 (Unreliable),305.4 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",,,18,8633,208.5 (Unreliable),262.3 (Unreliable)
,",Butler County, AL,",",01013,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, AL,",",01013,",",Other Race,",",2131-1,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",Other Race,",",2131-1,",,,0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, AL,",",01013,",",White,",",2106-3,",",Female,",",F,",13,7168,181.4 (Unreliable),122.8 (Unreliable)
,",Butler County, AL,",",01013,",",White,",",2106-3,",",Male,",",M,",11,6386,172.3 (Unreliable),164.7 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",White,",",2106-3,",,,24,13554,177.1,144.0
",Total,",",Butler County, AL,",",01013,",,,,,42,22208,189.1,180.2
,",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",",Female,",",F,",8,11310,70.7 (Unreliable),104.2 (Unreliable)
,",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",",Male,",",M,",10,10121,98.8 (Unreliable),251.5 (Unreliable)
",Total,",",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",,,18,21431,84.0 (Unreliable),156.2 (Unreliable)
,",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",",Female,",",F,",0,474,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",",Male,",",M,",0,372,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",,,0,846,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, AL,",",01015,",",White,",",2106-3,",",Female,",",F,",63,49955,126.1,155.7
,",Calhoun County, AL,",",01015,",",White,",",2106-3,",",Male,",",M,",34,48587,70.0,155.0
",Total,",",Calhoun County, AL,",",01015,",",White,",",2106-3,",,,97,98542,98.4,155.7
",Total,",",Calhoun County, AL,",",01015,",,,,,115,120819,95.2,155.1
,",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",",Female,",",F,",7,7459,93.8 (Unreliable),133.5 (Unreliable)
,",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",",Male,",",M,",9,6486,138.8 (Unreliable),271.4 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",,,16,13945,114.7 (Unreliable),179.5 (Unreliable)
,",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",",Female,",",F,",0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",,,0,43,0.0 (Unreliable),0.0 (Unreliable)
,",Chambers County, AL,",",01017,",",White,",",2106-3,",",Female,",",F,",18,13321,135.1 (Unreliable),98.9 (Unreliable)
,",Chambers County, AL,",",01017,",",White,",",2106-3,",",Male,",",M,",13,12032,108.0 (Unreliable),111.2 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",White,",",2106-3,",,,31,25353,122.3,105.1
",Total,",",Chambers County, AL,",",01017,",,,,,47,39341,119.5,125.8
,",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",",Female,",",F,",1,824,121.4 (Unreliable),143.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",",Male,",",M,",1,728,137.4 (Unreliable),153.6 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",,,2,1552,128.9 (Unreliable),152.8 (Unreliable)
,",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",,,0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",White,",",2106-3,",",Female,",",F,",6,8944,67.1 (Unreliable),57.8 (Unreliable)
,",Cherokee County, AL,",",01019,",",White,",",2106-3,",",Male,",",M,",4,8739,45.8 (Unreliable),46.8 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",White,",",2106-3,",,,10,17683,56.6 (Unreliable),53.8 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",,,,,12,19265,62.3 (Unreliable),59.1 (Unreliable)
,",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",",Female,",",F,",5,1931,258.9 (Unreliable),344.4 (Unreliable)
,",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",",Male,",",M,",1,1694,59.0 (Unreliable),129.2 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",,,6,3625,165.5 (Unreliable),253.1 (Unreliable)
,",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",",Female,",",F,",0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",,,0,44,0.0 (Unreliable),0.0 (Unreliable)
,",Chilton County, AL,",",01021,",",White,",",2106-3,",",Female,",",F,",17,13834,122.9 (Unreliable),113.3 (Unreliable)
,",Chilton County, AL,",",01021,",",White,",",2106-3,",",Male,",",M,",19,13160,144.4 (Unreliable),226.4 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",White,",",2106-3,",,,36,26994,133.4,148.9
",Total,",",Chilton County, AL,",",01021,",,,,,42,30663,137.0,159.8
,",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",",Female,",",F,",1,3820,26.2 (Unreliable),41.9 (Unreliable)
,",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",",Male,",",M,",3,3405,88.1 (Unreliable),101.0 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",,,4,7225,55.4 (Unreliable),66.6 (Unreliable)
,",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Choctaw County, AL,",",01023,",",White,",",2106-3,",",Female,",",F,",6,4811,124.7 (Unreliable),128.5 (Unreliable)
,",Choctaw County, AL,",",01023,",",White,",",2106-3,",",Male,",",M,",8,4566,175.2 (Unreliable),195.3 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",White,",",2106-3,",,,14,9377,149.3 (Unreliable),168.1 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",,,,,18,16622,108.3 (Unreliable),127.2 (Unreliable)
,",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",",Female,",",F,",4,6306,63.4 (Unreliable),67.7 (Unreliable)
,",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",",Male,",",M,",5,5737,87.2 (Unreliable),112.8 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",,,9,12043,74.7 (Unreliable),92.3 (Unreliable)
,",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",",Female,",",F,",0,40,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",",Male,",",M,",0,22,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",,,0,62,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, AL,",",01025,",",White,",",2106-3,",",Female,",",F,",5,8275,60.4 (Unreliable),52.3 (Unreliable)
,",Clarke County, AL,",",01025,",",White,",",2106-3,",",Male,",",M,",7,7820,89.5 (Unreliable),118.3 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",White,",",2106-3,",,,12,16095,74.6 (Unreliable),75.9 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",,,,,21,28200,74.5,82.3
,",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",",Female,",",F,",0,1221,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",",Male,",",M,",1,1074,93.1 (Unreliable),182.2 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",,,1,2295,43.6 (Unreliable),79.8 (Unreliable)
,",Clay County, AL,",",01027,",",Other Race,",",2131-1,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, AL,",",01027,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",Other Race,",",2131-1,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, AL,",",01027,",",White,",",2106-3,",",Female,",",F,",8,5965,134.1 (Unreliable),108.4 (Unreliable)
,",Clay County, AL,",",01027,",",White,",",2106-3,",",Male,",",M,",12,5615,213.7 (Unreliable),208.7 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",White,",",2106-3,",,,20,11580,172.7,151.0
",Total,",",Clay County, AL,",",01027,",,,,,21,13883,151.3,147.4
,",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",",Female,",",F,",1,350,285.7 (Unreliable),258.5 (Unreliable)
,",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",",Male,",",M,",1,298,335.6 (Unreliable),330.2 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",,,2,648,308.6 (Unreliable),390.5 (Unreliable)
,",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",,,0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",White,",",2106-3,",",Female,",",F,",7,6155,113.7 (Unreliable),119.1 (Unreliable)
,",Cleburne County, AL,",",01029,",",White,",",2106-3,",",Male,",",M,",6,5984,100.3 (Unreliable),157.7 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",White,",",2106-3,",,,13,12139,107.1 (Unreliable),133.5 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",,,,,15,12805,117.1 (Unreliable),146.0 (Unreliable)
,",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",",Female,",",F,",1,3561,28.1 (Unreliable),25.8 (Unreliable)
,",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",",Male,",",M,",3,3186,94.2 (Unreliable),120.3 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",,,4,6747,59.3 (Unreliable),64.4 (Unreliable)
,",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",",Female,",",F,",0,180,0.0 (Unreliable),0.0 (Unreliable)
,",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",",Male,",",M,",0,106,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",,,0,286,0.0 (Unreliable),0.0 (Unreliable)
,",Coffee County, AL,",",01031,",",White,",",2106-3,",",Female,",",F,",13,16650,78.1 (Unreliable),79.8 (Unreliable)
,",Coffee County, AL,",",01031,",",White,",",2106-3,",",Male,",",M,",9,16064,56.0 (Unreliable),82.6 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",White,",",2106-3,",,,22,32714,67.2,84.5
",Total,",",Coffee County, AL,",",01031,",,,,,26,39747,65.4,80.2
,",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",",Female,",",F,",8,4937,162.0 (Unreliable),168.3 (Unreliable)
,",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",",Male,",",M,",5,4196,119.2 (Unreliable),176.5 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",,,13,9133,142.3 (Unreliable),170.9 (Unreliable)
,",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",",Female,",",F,",0,73,0.0 (Unreliable),0.0 (Unreliable)
,",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",",Male,",",M,",0,75,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",,,0,148,0.0 (Unreliable),0.0 (Unreliable)
,",Colbert County, AL,",",01033,",",White,",",2106-3,",",Female,",",F,",21,23354,89.9,99.6
,",Colbert County, AL,",",01033,",",White,",",2106-3,",",Male,",",M,",16,22113,72.4 (Unreliable),129.5 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",White,",",2106-3,",,,37,45467,81.4,109.9
",Total,",",Colbert County, AL,",",01033,",,,,,50,54748,91.3,119.7
,",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",",Female,",",F,",4,3474,115.1 (Unreliable),96.4 (Unreliable)
,",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",",Male,",",M,",2,2966,67.4 (Unreliable),72.3 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",,,6,6440,93.2 (Unreliable),87.7 (Unreliable)
,",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",",Male,",",M,",0,20,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",,,0,40,0.0 (Unreliable),0.0 (Unreliable)
,",Conecuh County, AL,",",01035,",",White,",",2106-3,",",Female,",",F,",10,4687,213.4 (Unreliable),144.9 (Unreliable)
,",Conecuh County, AL,",",01035,",",White,",",2106-3,",",Male,",",M,",3,4459,67.3 (Unreliable),70.7 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",White,",",2106-3,",,,13,9146,142.1 (Unreliable),120.0 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",,,,,19,15626,121.6 (Unreliable),107.7 (Unreliable)
,",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",",Female,",",F,",7,2003,349.5 (Unreliable),414.6 (Unreliable)
,",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",",Male,",",M,",2,1962,101.9 (Unreliable),144.6 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",,,9,3965,227.0 (Unreliable),290.0 (Unreliable)
,",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",,,0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Coosa County, AL,",",01037,",",White,",",2106-3,",",Female,",",F,",3,3827,78.4 (Unreliable),72.1 (Unreliable)
,",Coosa County, AL,",",01037,",",White,",",2106-3,",",Male,",",M,",4,3642,109.8 (Unreliable),165.7 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",White,",",2106-3,",,,7,7469,93.7 (Unreliable),105.2 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",,,,,16,11448,139.8 (Unreliable),156.7 (Unreliable)
,",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",",Female,",",F,",4,2685,149.0 (Unreliable),160.0 (Unreliable)
,",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",",Male,",",M,",2,2170,92.2 (Unreliable),147.0 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",,,6,4855,123.6 (Unreliable),152.9 (Unreliable)
,",Covington County, AL,",",01039,",",Other Race,",",2131-1,",",Female,",",F,",0,51,0.0 (Unreliable),0.0 (Unreliable)
,",Covington County, AL,",",01039,",",Other Race,",",2131-1,",",Male,",",M,",0,35,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",Other Race,",",2131-1,",,,0,86,0.0 (Unreliable),0.0 (Unreliable)
,",Covington County, AL,",",01039,",",White,",",2106-3,",",Female,",",F,",21,16786,125.1,100.3
,",Covington County, AL,",",01039,",",White,",",2106-3,",",Male,",",M,",19,15287,124.3 (Unreliable),139.3 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",White,",",2106-3,",,,40,32073,124.7,116.2
",Total,",",Covington County, AL,",",01039,",,,,,46,37014,124.3,119.4
,",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",",Female,",",F,",1,2022,49.5 (Unreliable),36.1 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",",Male,",",M,",0,1665,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",,,1,3687,27.1 (Unreliable),22.1 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",",Female,",",F,",0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",,,0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",White,",",2106-3,",",Female,",",F,",6,5386,111.4 (Unreliable),80.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",White,",",2106-3,",",Male,",",M,",8,5016,159.5 (Unreliable),169.0 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",White,",",2106-3,",,,14,10402,134.6 (Unreliable),119.0 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",,,,,15,14127,106.2 (Unreliable),94.1 (Unreliable)
,",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",",Female,",",F,",1,270,370.4 (Unreliable),221.6 (Unreliable)
,",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",",Male,",",M,",0,261,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",,,1,531,188.3 (Unreliable),193.9 (Unreliable)
,",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",",Female,",",F,",0,95,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",",Male,",",M,",0,72,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",,,0,167,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",White,",",2106-3,",",Female,",",F,",24,31385,76.5,75.1
,",Cullman County, AL,",",01043,",",White,",",2106-3,",",Male,",",M,",13,29849,43.6 (Unreliable),65.8 (Unreliable)
",Total,",",Cullman County, AL,",",01043,",",White,",",2106-3,",,,37,61234,60.4,71.4
",Total,",",Cullman County, AL,",",01043,",,,,,38,61932,61.4,73.0
