",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",,,0,721,0.0 (Unreliable),0.0 (Unreliable)
,",Baldwin County, AL,",",01003,",",White,",",2106-3,",",Female,",",F,",31,39933,77.6,75.4
,",Baldwin County, AL,",",01003,",",White,",",2106-3,",",Male,",",M,",20,38271,52.3,59.3
",Total,",",Baldwin County, AL,",",01003,",",White,",",2106-3,",,,51,78204,65.2,73.2
",Total,",",Baldwin County, AL,",",01003,",,,,,59,91322,64.6,74.5
,",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",",Female,",",F,",3,5959,50.3 (Unreliable),47.4 (Unreliable)
,",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",",Male,",",M,",2,5018,39.9 (Unreliable),64.1 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",,,5,10977,45.5 (Unreliable),55.2 (Unreliable)
,",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",",Female,",",F,",0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",",Male,",",M,",0,39,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",,,0,80,0.0 (Unreliable),0.0 (Unreliable)
,",Barbour County, AL,",",01005,",",White,",",2106-3,",",Female,",",F,",2,7145,28.0 (Unreliable),18.4 (Unreliable)
,",Barbour County, AL,",",01005,",",White,",",2106-3,",",Male,",",M,",4,6755,59.2 (Unreliable),66.7 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",White,",",2106-3,",,,6,13900,43.2 (Unreliable),38.3 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",,,,,11,24957,44.1 (Unreliable),43.6 (Unreliable)
,",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",",Female,",",F,",1,1835,54.5 (Unreliable),53.5 (Unreliable)
,",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",",Male,",",M,",2,1612,124.1 (Unreliable),176.0 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",,,3,3447,87.0 (Unreliable),108.5 (Unreliable)
,",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",,,0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, AL,",",01007,",",White,",",2106-3,",",Female,",",F,",5,6287,79.5 (Unreliable),68.2 (Unreliable)
,",Bibb County, AL,",",01007,",",White,",",2106-3,",",Male,",",M,",2,6135,32.6 (Unreliable),38.8 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",White,",",2106-3,",,,7,12422,56.4 (Unreliable),60.3 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",,,,,10,15897,62.9 (Unreliable),68.8 (Unreliable)
,",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",",Female,",",F,",2,295,678.0 (Unreliable),597.9 (Unreliable)
,",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",",Male,",",M,",0,259,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",,,2,554,361.0 (Unreliable),373.7 (Unreliable)
,",Blount County, AL,",",01009,",",Other Race,",",2131-1,",",Female,",",F,",0,76,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",Other Race,",",2131-1,",",Male,",",M,",0,55,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",Other Race,",",2131-1,",,,0,131,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",White,",",2106-3,",",Female,",",F,",19,18959,100.2 (Unreliable),104.6 (Unreliable)
,",Blount County, AL,",",01009,",",White,",",2106-3,",",Male,",",M,",15,18270,82.1 (Unreliable),122.7 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",White,",",2106-3,",,,34,37229,91.3,113.6
",Total,",",Blount County, AL,",",01009,",,,,,36,37914,95.0,117.5
,",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",",Female,",",F,",5,4008,124.8 (Unreliable),115.6 (Unreliable)
,",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",",Male,",",M,",8,3363,237.9 (Unreliable),289.0 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",,,13,7371,176.4 (Unreliable),185.2 (Unreliable)
,",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",,,0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Bullock County, AL,",",01011,",",White,",",2106-3,",",Female,",",F,",1,1497,66.8 (Unreliable),34.0 (Unreliable)
,",Bullock County, AL,",",01011,",",White,",",2106-3,",",Male,",",M,",0,1591,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",White,",",2106-3,",,,1,3088,32.4 (Unreliable),18.9 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",,,,,14,10474,133.7 (Unreliable),121.9 (Unreliable)
,",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",",Female,",",F,",6,4777,125.6 (Unreliable),142.5 (Unreliable)
,",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",",Male,",",M,",2,4018,49.8 (Unreliable),68.9 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",,,8,8795,91.0 (Unreliable),108.1 (Unreliable)
,",Butler County, AL,",",01013,",",Other Race,",",2131-1,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, AL,",",01013,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",Other Race,",",2131-1,",,,0,33,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, AL,",",01013,",",White,",",2106-3,",",Female,",",F,",9,7129,126.2 (Unreliable),75.8 (Unreliable)
,",Butler County, AL,",",01013,",",White,",",2106-3,",",Male,",",M,",8,6374,125.5 (Unreliable),119.0 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",White,",",2106-3,",,,17,13503,125.9 (Unreliable),93.1 (Unreliable)
",Total,",",Butler County, AL,",",01013,",,,,,25,22331,112.0,97.5
,",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",",Female,",",F,",10,11313,88.4 (Unreliable),152.6 (Unreliable)
,",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",",Male,",",M,",4,10038,39.8 (Unreliable),56.4 (Unreliable)
",Total,",",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",,,14,21351,65.6 (Unreliable),125.7 (Unreliable)
,",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",",Female,",",F,",0,589,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",",Male,",",M,",0,423,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",,,0,1012,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, AL,",",01015,",",White,",",2106-3,",",Female,",",F,",45,48614,92.6,92.2
,",Calhoun County, AL,",",01015,",",White,",",2106-3,",",Male,",",M,",23,46761,49.2,86.4
",Total,",",Calhoun County, AL,",",01015,",",White,",",2106-3,",,,68,95375,71.3,91.3
",Total,",",Calhoun County, AL,",",01015,",,,,,82,117738,69.6,96.1
,",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",",Female,",",F,",3,7209,41.6 (Unreliable),44.4 (Unreliable)
,",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",",Male,",",M,",4,6228,64.2 (Unreliable),113.4 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",,,7,13437,52.1 (Unreliable),72.3 (Unreliable)
,",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",",Female,",",F,",0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",",Male,",",M,",0,23,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",,,0,51,0.0 (Unreliable),0.0 (Unreliable)
,",Chambers County, AL,",",01017,",",White,",",2106-3,",",Female,",",F,",11,12830,85.7 (Unreliable),58.2 (Unreliable)
,",Chambers County, AL,",",01017,",",White,",",2106-3,",",Male,",",M,",14,11634,120.3 (Unreliable),127.1 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",White,",",2106-3,",,,25,24464,102.2,86.8
",Total,",",Chambers County, AL,",",01017,",,,,,32,37952,84.3,84.7
,",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",",Female,",",F,",2,708,282.5 (Unreliable),279.4 (Unreliable)
,",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",",Male,",",M,",1,648,154.3 (Unreliable),206.4 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",,,3,1356,221.2 (Unreliable),259.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",",Female,",",F,",0,33,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",",Male,",",M,",0,25,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",,,0,58,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",White,",",2106-3,",",Female,",",F,",10,8900,112.4 (Unreliable),104.9 (Unreliable)
,",Cherokee County, AL,",",01019,",",White,",",2106-3,",",Male,",",M,",5,8643,57.9 (Unreliable),97.5 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",White,",",2106-3,",,,15,17543,85.5 (Unreliable),103.3 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",,,,,18,18957,95.0 (Unreliable),110.3 (Unreliable)
,",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",",Female,",",F,",3,1902,157.7 (Unreliable),172.0 (Unreliable)
,",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",",Male,",",M,",1,1729,57.8 (Unreliable),54.0 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",,,4,3631,110.2 (Unreliable),128.4 (Unreliable)
,",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",",Female,",",F,",0,45,0.0 (Unreliable),0.0 (Unreliable)
,",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",",Male,",",M,",0,31,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",,,0,76,0.0 (Unreliable),0.0 (Unreliable)
,",Chilton County, AL,",",01021,",",White,",",2106-3,",",Female,",",F,",22,14484,151.9,141.2
,",Chilton County, AL,",",01021,",",White,",",2106-3,",",Male,",",M,",7,13716,51.0 (Unreliable),66.8 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",White,",",2106-3,",,,29,28200,102.8,120.5
",Total,",",Chilton County, AL,",",01021,",,,,,33,31907,103.4,120.5
,",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",",Female,",",F,",6,3896,154.0 (Unreliable),174.3 (Unreliable)
,",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",",Male,",",M,",8,3411,234.5 (Unreliable),272.4 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",,,14,7307,191.6 (Unreliable),217.5 (Unreliable)
,",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Choctaw County, AL,",",01023,",",White,",",2106-3,",",Female,",",F,",1,4830,20.7 (Unreliable),16.5 (Unreliable)
,",Choctaw County, AL,",",01023,",",White,",",2106-3,",",Male,",",M,",3,4553,65.9 (Unreliable),57.4 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",White,",",2106-3,",,,4,9383,42.6 (Unreliable),35.9 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",,,,,18,16710,107.7 (Unreliable),110.3 (Unreliable)
,",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",",Female,",",F,",6,6111,98.2 (Unreliable),112.6 (Unreliable)
,",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",",Male,",",M,",2,5520,36.2 (Unreliable),48.5 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",,,8,11631,68.8 (Unreliable),89.4 (Unreliable)
,",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",",Female,",",F,",0,43,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",",Male,",",M,",0,29,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",,,0,72,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, AL,",",01025,",",White,",",2106-3,",",Female,",",F,",4,8102,49.4 (Unreliable),39.7 (Unreliable)
,",Clarke County, AL,",",01025,",",White,",",2106-3,",",Male,",",M,",4,7571,52.8 (Unreliable),63.7 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",White,",",2106-3,",,,8,15673,51.0 (Unreliable),49.3 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",,,,,16,27376,58.4 (Unreliable),63.0 (Unreliable)
,",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",",Female,",",F,",1,1152,86.8 (Unreliable),119.3 (Unreliable)
,",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",",Male,",",M,",1,1029,97.2 (Unreliable),169.3 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",,,2,2181,91.7 (Unreliable),143.9 (Unreliable)
,",Clay County, AL,",",01027,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, AL,",",01027,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",Other Race,",",2131-1,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, AL,",",01027,",",White,",",2106-3,",",Female,",",F,",3,5836,51.4 (Unreliable),33.7 (Unreliable)
,",Clay County, AL,",",01027,",",White,",",2106-3,",",Male,",",M,",3,5444,55.1 (Unreliable),49.6 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",White,",",2106-3,",,,6,11280,53.2 (Unreliable),41.2 (Unreliable)
",Total,",",Clay County, AL,",",01027,",,,,,8,13487,59.3 (Unreliable),50.2 (Unreliable)
,",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",",Female,",",F,",1,328,304.9 (Unreliable),320.3 (Unreliable)
,",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",",Male,",",M,",0,284,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",,,1,612,163.4 (Unreliable),203.8 (Unreliable)
,",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",White,",",2106-3,",",Female,",",F,",8,6039,132.5 (Unreliable),124.3 (Unreliable)
,",Cleburne County, AL,",",01029,",",White,",",2106-3,",",Male,",",M,",10,5865,170.5 (Unreliable),237.8 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",White,",",2106-3,",,,18,11904,151.2 (Unreliable),168.4 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",,,,,19,12542,151.5 (Unreliable),168.6 (Unreliable)
,",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",",Female,",",F,",2,3641,54.9 (Unreliable),58.4 (Unreliable)
,",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",",Male,",",M,",2,3271,61.1 (Unreliable),80.0 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",,,4,6912,57.9 (Unreliable),68.2 (Unreliable)
,",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",",Female,",",F,",0,250,0.0 (Unreliable),0.0 (Unreliable)
,",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",",Male,",",M,",0,141,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",,,0,391,0.0 (Unreliable),0.0 (Unreliable)
,",Coffee County, AL,",",01031,",",White,",",2106-3,",",Female,",",F,",14,16934,82.7 (Unreliable),74.1 (Unreliable)
,",Coffee County, AL,",",01031,",",White,",",2106-3,",",Male,",",M,",3,16444,18.2 (Unreliable),31.2 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",White,",",2106-3,",,,17,33378,50.9 (Unreliable),58.9 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",,,,,21,40681,51.6,59.6
,",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",",Female,",",F,",4,4721,84.7 (Unreliable),91.2 (Unreliable)
,",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",",Male,",",M,",3,3935,76.2 (Unreliable),108.8 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",,,7,8656,80.9 (Unreliable),97.3 (Unreliable)
,",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",",Female,",",F,",0,94,0.0 (Unreliable),0.0 (Unreliable)
,",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",",Male,",",M,",0,104,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",,,0,198,0.0 (Unreliable),0.0 (Unreliable)
,",Colbert County, AL,",",01033,",",White,",",2106-3,",",Female,",",F,",16,22422,71.4 (Unreliable),70.3 (Unreliable)
,",Colbert County, AL,",",01033,",",White,",",2106-3,",",Male,",",M,",19,21197,89.6 (Unreliable),140.5 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",White,",",2106-3,",,,35,43619,80.2,96.8
",Total,",",Colbert County, AL,",",01033,",,,,,42,52473,80.0,96.0
,",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",",Female,",",F,",8,3385,236.3 (Unreliable),226.3 (Unreliable)
,",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",",Male,",",M,",2,2852,70.1 (Unreliable),110.4 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",,,10,6237,160.3 (Unreliable),185.2 (Unreliable)
,",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",",Female,",",F,",0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",",Male,",",M,",0,25,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",,,0,54,0.0 (Unreliable),0.0 (Unreliable)
,",Conecuh County, AL,",",01035,",",White,",",2106-3,",",Female,",",F,",9,4482,200.8 (Unreliable),129.1 (Unreliable)
,",Conecuh County, AL,",",01035,",",White,",",2106-3,",",Male,",",M,",3,4223,71.0 (Unreliable),93.1 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",White,",",2106-3,",,,12,8705,137.9 (Unreliable),113.1 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",,,,,22,14996,146.7,135.7
,",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",",Female,",",F,",4,1926,207.7 (Unreliable),246.1 (Unreliable)
,",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",",Male,",",M,",1,1878,53.2 (Unreliable),46.7 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",,,5,3804,131.4 (Unreliable),160.5 (Unreliable)
,",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",,,0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Coosa County, AL,",",01037,",",White,",",2106-3,",",Female,",",F,",0,3717,0.0 (Unreliable),0.0 (Unreliable)
,",Coosa County, AL,",",01037,",",White,",",2106-3,",",Male,",",M,",3,3574,83.9 (Unreliable),150.1 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",White,",",2106-3,",,,3,7291,41.1 (Unreliable),53.5 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",,,,,8,11125,71.9 (Unreliable),81.6 (Unreliable)
,",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",",Female,",",F,",3,2643,113.5 (Unreliable),116.8 (Unreliable)
,",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",",Male,",",M,",0,2129,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",,,3,4772,62.9 (Unreliable),75.1 (Unreliable)
,",Covington County, AL,",",01039,",",Other Race,",",2131-1,",",Female,",",F,",0,55,0.0 (Unreliable),0.0 (Unreliable)
,",Covington County, AL,",",01039,",",Other Race,",",2131-1,",",Male,",",M,",0,55,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",Other Race,",",2131-1,",,,0,110,0.0 (Unreliable),0.0 (Unreliable)
,",Covington County, AL,",",01039,",",White,",",2106-3,",",Female,",",F,",32,16680,191.8,131.4
,",Covington County, AL,",",01039,",",White,",",2106-3,",",Male,",",M,",18,15211,118.3 (Unreliable),132.5 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",White,",",2106-3,",,,50,31891,156.8,132.0
",Total,",",Covington County, AL,",",01039,",,,,,53,36773,144.1,126.3
,",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",",Female,",",F,",4,1958,204.3 (Unreliable),232.6 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",",Male,",",M,",1,1629,61.4 (Unreliable),107.0 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",,,5,3587,139.4 (Unreliable),179.9 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",,,0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",White,",",2106-3,",",Female,",",F,",6,5318,112.8 (Unreliable),72.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",White,",",2106-3,",",Male,",",M,",5,4927,101.5 (Unreliable),97.2 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",White,",",2106-3,",,,11,10245,107.4 (Unreliable),86.7 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",,,,,16,13871,115.3 (Unreliable),107.8 (Unreliable)
,",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",",Female,",",F,",0,262,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",",Male,",",M,",0,282,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",,,0,544,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",",Female,",",F,",0,118,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",",Male,",",M,",0,94,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",,,0,212,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",White,",",2106-3,",",Female,",",F,",34,33374,101.9,90.5
,",Cullman County, AL,",",01043,",",White,",",2106-3,",",Male,",",M,",27,31643,85.3,113.1
",Total,",",Cullman County, AL,",",01043,",",White,",",2106-3,",,,61,65017,93.8,99.9
",Total,",",Cullman County, AL,",",01043,",,,,,61,65773,92.7,99.0
