",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",",Female,",",F,",9,6014,149.7 (Unreliable),145.6 (Unreliable)
,",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",",Male,",",M,",4,5027,79.6 (Unreliable),125.1 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",,,13,11041,117.7 (Unreliable),135.3 (Unreliable)
,",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",",Female,",",F,",0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",",Male,",",M,",0,31,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",,,0,69,0.0 (Unreliable),0.0 (Unreliable)
,",Barbour County, AL,",",01005,",",White,",",2106-3,",",Female,",",F,",9,7140,126.1 (Unreliable),97.8 (Unreliable)
,",Barbour County, AL,",",01005,",",White,",",2106-3,",",Male,",",M,",4,6729,59.4 (Unreliable),55.3 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",White,",",2106-3,",,,13,13869,93.7 (Unreliable),87.4 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",,,,,26,24979,104.1,106.7
,",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",",Female,",",F,",1,1885,53.1 (Unreliable),56.1 (Unreliable)
,",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",",Male,",",M,",0,1688,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",,,1,3573,28.0 (Unreliable),32.7 (Unreliable)
,",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",,,0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, AL,",",01007,",",White,",",2106-3,",",Female,",",F,",3,6319,47.5 (Unreliable),39.5 (Unreliable)
,",Bibb County, AL,",",01007,",",White,",",2106-3,",",Male,",",M,",1,6144,16.3 (Unreliable),21.5 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",White,",",2106-3,",,,4,12463,32.1 (Unreliable),31.3 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",,,,,5,16059,31.1 (Unreliable),31.8 (Unreliable)
,",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",",Female,",",F,",2,292,684.9 (Unreliable),693.8 (Unreliable)
,",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",",Male,",",M,",0,257,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",,,2,549,364.3 (Unreliable),393.0 (Unreliable)
,",Blount County, AL,",",01009,",",Other Race,",",2131-1,",",Female,",",F,",0,62,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",Other Race,",",2131-1,",",Male,",",M,",0,50,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",Other Race,",",2131-1,",,,0,112,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",White,",",2106-3,",",Female,",",F,",22,18316,120.1,124.4
,",Blount County, AL,",",01009,",",White,",",2106-3,",",Male,",",M,",11,17762,61.9 (Unreliable),91.6 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",White,",",2106-3,",,,33,36078,91.5,113.3
",Total,",",Blount County, AL,",",01009,",,,,,35,36739,95.3,116.3
,",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",",Female,",",F,",4,4127,96.9 (Unreliable),112.2 (Unreliable)
,",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",",Male,",",M,",4,3436,116.4 (Unreliable),178.7 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",,,8,7563,105.8 (Unreliable),143.1 (Unreliable)
,",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Bullock County, AL,",",01011,",",White,",",2106-3,",",Female,",",F,",3,1620,185.2 (Unreliable),124.5 (Unreliable)
,",Bullock County, AL,",",01011,",",White,",",2106-3,",",Male,",",M,",3,1658,180.9 (Unreliable),323.1 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",White,",",2106-3,",,,6,3278,183.0 (Unreliable),179.1 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",,,,,14,10850,129.0 (Unreliable),144.5 (Unreliable)
,",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",",Female,",",F,",8,4769,167.8 (Unreliable),163.8 (Unreliable)
,",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",",Male,",",M,",4,4009,99.8 (Unreliable),118.6 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",,,12,8778,136.7 (Unreliable),148.8 (Unreliable)
,",Butler County, AL,",",01013,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, AL,",",01013,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",Other Race,",",2131-1,",,,0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, AL,",",01013,",",White,",",2106-3,",",Female,",",F,",8,7211,110.9 (Unreliable),66.4 (Unreliable)
,",Butler County, AL,",",01013,",",White,",",2106-3,",",Male,",",M,",5,6443,77.6 (Unreliable),92.7 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",White,",",2106-3,",,,13,13654,95.2 (Unreliable),76.0 (Unreliable)
",Total,",",Butler County, AL,",",01013,",,,,,25,22464,111.3,97.4
,",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",",Female,",",F,",16,11564,138.4 (Unreliable),205.9 (Unreliable)
,",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",",Male,",",M,",11,10306,106.7 (Unreliable),229.3 (Unreliable)
",Total,",",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",,,27,21870,123.5,215.9
,",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",",Female,",",F,",0,557,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",",Male,",",M,",0,407,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",,,0,964,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, AL,",",01015,",",White,",",2106-3,",",Female,",",F,",38,50255,75.6,83.6
,",Calhoun County, AL,",",01015,",",White,",",2106-3,",",Male,",",M,",31,48599,63.8,107.3
",Total,",",Calhoun County, AL,",",01015,",",White,",",2106-3,",,,69,98854,69.8,94.2
",Total,",",Calhoun County, AL,",",01015,",,,,,96,121688,78.9,111.1
,",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",",Female,",",F,",7,7425,94.3 (Unreliable),121.3 (Unreliable)
,",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",",Male,",",M,",4,6437,62.1 (Unreliable),104.7 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",,,11,13862,79.4 (Unreliable),117.8 (Unreliable)
,",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",",Female,",",F,",0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",,,0,45,0.0 (Unreliable),0.0 (Unreliable)
,",Chambers County, AL,",",01017,",",White,",",2106-3,",",Female,",",F,",19,13202,143.9 (Unreliable),97.8 (Unreliable)
,",Chambers County, AL,",",01017,",",White,",",2106-3,",",Male,",",M,",9,11937,75.4 (Unreliable),76.0 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",White,",",2106-3,",,,28,25139,111.4,89.5
",Total,",",Chambers County, AL,",",01017,",,,,,39,39046,99.9,98.4
,",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",",Female,",",F,",1,752,133.0 (Unreliable),144.6 (Unreliable)
,",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",",Male,",",M,",0,669,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",,,1,1421,70.4 (Unreliable),93.4 (Unreliable)
,",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",",Female,",",F,",0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",,,0,45,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",White,",",2106-3,",",Female,",",F,",15,8846,169.6 (Unreliable),174.5 (Unreliable)
,",Cherokee County, AL,",",01019,",",White,",",2106-3,",",Male,",",M,",8,8600,93.0 (Unreliable),156.1 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",White,",",2106-3,",,,23,17446,131.8,163.9
",Total,",",Cherokee County, AL,",",01019,",,,,,24,18912,126.9,159.5
,",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",",Female,",",F,",1,1895,52.8 (Unreliable),56.1 (Unreliable)
,",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",",Male,",",M,",3,1704,176.1 (Unreliable),214.8 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",,,4,3599,111.1 (Unreliable),128.7 (Unreliable)
,",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",",Female,",",F,",0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",",Male,",",M,",0,23,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",,,0,62,0.0 (Unreliable),0.0 (Unreliable)
,",Chilton County, AL,",",01021,",",White,",",2106-3,",",Female,",",F,",16,14041,114.0 (Unreliable),107.1 (Unreliable)
,",Chilton County, AL,",",01021,",",White,",",2106-3,",",Male,",",M,",14,13344,104.9 (Unreliable),147.8 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",White,",",2106-3,",,,30,27385,109.5,127.0
",Total,",",Chilton County, AL,",",01021,",,,,,34,31046,109.5,125.4
,",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",",Female,",",F,",2,3843,52.0 (Unreliable),47.9 (Unreliable)
,",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",",Male,",",M,",1,3381,29.6 (Unreliable),34.2 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",,,3,7224,41.5 (Unreliable),41.1 (Unreliable)
,",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",,,0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Choctaw County, AL,",",01023,",",White,",",2106-3,",",Female,",",F,",5,4798,104.2 (Unreliable),86.3 (Unreliable)
,",Choctaw County, AL,",",01023,",",White,",",2106-3,",",Male,",",M,",1,4540,22.0 (Unreliable),28.4 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",White,",",2106-3,",,,6,9338,64.3 (Unreliable),63.5 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",,,,,9,16585,54.3 (Unreliable),53.8 (Unreliable)
,",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",",Female,",",F,",6,6167,97.3 (Unreliable),102.3 (Unreliable)
,",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",",Male,",",M,",3,5588,53.7 (Unreliable),62.5 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",,,9,11755,76.6 (Unreliable),88.9 (Unreliable)
,",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",",Female,",",F,",0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",",Male,",",M,",0,25,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",,,0,66,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, AL,",",01025,",",White,",",2106-3,",",Female,",",F,",5,8164,61.2 (Unreliable),49.4 (Unreliable)
,",Clarke County, AL,",",01025,",",White,",",2106-3,",",Male,",",M,",2,7653,26.1 (Unreliable),27.0 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",White,",",2106-3,",,,7,15817,44.3 (Unreliable),41.4 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",,,,,16,27638,57.9 (Unreliable),59.1 (Unreliable)
,",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",",Female,",",F,",0,1178,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",",Male,",",M,",0,1054,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",,,0,2232,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, AL,",",01027,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, AL,",",01027,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",Other Race,",",2131-1,",,,0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, AL,",",01027,",",White,",",2106-3,",",Female,",",F,",4,5876,68.1 (Unreliable),56.0 (Unreliable)
,",Clay County, AL,",",01027,",",White,",",2106-3,",",Male,",",M,",5,5524,90.5 (Unreliable),91.5 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",White,",",2106-3,",,,9,11400,78.9 (Unreliable),70.3 (Unreliable)
",Total,",",Clay County, AL,",",01027,",,,,,9,13649,65.9 (Unreliable),63.3 (Unreliable)
,",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",",Female,",",F,",0,331,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",",Male,",",M,",1,288,347.2 (Unreliable),539.3 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",,,1,619,161.6 (Unreliable),249.7 (Unreliable)
,",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",,,0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",White,",",2106-3,",",Female,",",F,",4,6070,65.9 (Unreliable),68.9 (Unreliable)
,",Cleburne County, AL,",",01029,",",White,",",2106-3,",",Male,",",M,",3,5890,50.9 (Unreliable),59.8 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",White,",",2106-3,",,,7,11960,58.5 (Unreliable),70.2 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",,,,,8,12604,63.5 (Unreliable),77.2 (Unreliable)
,",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",",Female,",",F,",3,3616,83.0 (Unreliable),104.6 (Unreliable)
,",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",",Male,",",M,",3,3232,92.8 (Unreliable),137.9 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",,,6,6848,87.6 (Unreliable),116.8 (Unreliable)
,",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",",Female,",",F,",0,221,0.0 (Unreliable),0.0 (Unreliable)
,",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",",Male,",",M,",0,129,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",,,0,350,0.0 (Unreliable),0.0 (Unreliable)
,",Coffee County, AL,",",01031,",",White,",",2106-3,",",Female,",",F,",11,16779,65.6 (Unreliable),62.6 (Unreliable)
,",Coffee County, AL,",",01031,",",White,",",2106-3,",",Male,",",M,",8,16271,49.2 (Unreliable),79.9 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",White,",",2106-3,",,,19,33050,57.5 (Unreliable),66.9 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",,,,,25,40248,62.1,73.8
,",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",",Female,",",F,",3,4778,62.8 (Unreliable),63.7 (Unreliable)
,",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",",Male,",",M,",5,3999,125.0 (Unreliable),169.8 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",,,8,8777,91.1 (Unreliable),111.3 (Unreliable)
,",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",",Female,",",F,",0,84,0.0 (Unreliable),0.0 (Unreliable)
,",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",",Male,",",M,",0,88,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",,,0,172,0.0 (Unreliable),0.0 (Unreliable)
,",Colbert County, AL,",",01033,",",White,",",2106-3,",",Female,",",F,",22,22627,97.2,97.9
,",Colbert County, AL,",",01033,",",White,",",2106-3,",",Male,",",M,",8,21376,37.4 (Unreliable),66.7 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",White,",",2106-3,",,,30,44003,68.2,86.3
",Total,",",Colbert County, AL,",",01033,",,,,,38,52952,71.8,88.2
,",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",",Female,",",F,",5,3389,147.5 (Unreliable),132.3 (Unreliable)
,",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",",Male,",",M,",2,2879,69.5 (Unreliable),68.1 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",,,7,6268,111.7 (Unreliable),110.6 (Unreliable)
,",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",",Female,",",F,",0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",",Male,",",M,",0,21,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",,,0,45,0.0 (Unreliable),0.0 (Unreliable)
,",Conecuh County, AL,",",01035,",",White,",",2106-3,",",Female,",",F,",6,4546,132.0 (Unreliable),85.9 (Unreliable)
,",Conecuh County, AL,",",01035,",",White,",",2106-3,",",Male,",",M,",0,4289,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",White,",",2106-3,",,,6,8835,67.9 (Unreliable),57.1 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",,,,,13,15148,85.8 (Unreliable),74.3 (Unreliable)
,",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",",Female,",",F,",1,1955,51.2 (Unreliable),53.3 (Unreliable)
,",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",",Male,",",M,",1,1901,52.6 (Unreliable),72.3 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",,,2,3856,51.9 (Unreliable),61.7 (Unreliable)
,",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",,,0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Coosa County, AL,",",01037,",",White,",",2106-3,",",Female,",",F,",4,3758,106.4 (Unreliable),85.3 (Unreliable)
,",Coosa County, AL,",",01037,",",White,",",2106-3,",",Male,",",M,",5,3579,139.7 (Unreliable),174.7 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",White,",",2106-3,",,,9,7337,122.7 (Unreliable),117.7 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",,,,,11,11216,98.1 (Unreliable),101.7 (Unreliable)
,",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",",Female,",",F,",2,2670,74.9 (Unreliable),74.7 (Unreliable)
,",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",",Male,",",M,",4,2161,185.1 (Unreliable),251.3 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",,,6,4831,124.2 (Unreliable),145.1 (Unreliable)
,",Covington County, AL,",",01039,",",Other Race,",",2131-1,",",Female,",",F,",0,54,0.0 (Unreliable),0.0 (Unreliable)
,",Covington County, AL,",",01039,",",Other Race,",",2131-1,",",Male,",",M,",0,43,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",Other Race,",",2131-1,",,,0,97,0.0 (Unreliable),0.0 (Unreliable)
,",Covington County, AL,",",01039,",",White,",",2106-3,",",Female,",",F,",24,16800,142.9,106.4
,",Covington County, AL,",",01039,",",White,",",2106-3,",",Male,",",M,",16,15284,104.7 (Unreliable),112.1 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",White,",",2106-3,",,,40,32084,124.7,109.3
",Total,",",Covington County, AL,",",01039,",,,,,46,37012,124.3,112.8
,",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",",Female,",",F,",2,1966,101.7 (Unreliable),93.3 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",",Male,",",M,",3,1630,184.0 (Unreliable),207.3 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",,,5,3596,139.0 (Unreliable),139.3 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",",Female,",",F,",0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",,,0,36,0.0 (Unreliable),0.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",White,",",2106-3,",",Female,",",F,",6,5299,113.2 (Unreliable),74.2 (Unreliable)
,",Crenshaw County, AL,",",01041,",",White,",",2106-3,",",Male,",",M,",4,4939,81.0 (Unreliable),72.5 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",White,",",2106-3,",,,10,10238,97.7 (Unreliable),77.3 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",,,,,15,13870,108.1 (Unreliable),89.2 (Unreliable)
,",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",",Female,",",F,",0,268,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",",Male,",",M,",1,272,367.6 (Unreliable),373.7 (Unreliable)
",Total,",",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",,,1,540,185.2 (Unreliable),203.8 (Unreliable)
,",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",",Female,",",F,",0,103,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",",Male,",",M,",0,85,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",,,0,188,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",White,",",2106-3,",",Female,",",F,",22,32653,67.4,63.1
,",Cullman County, AL,",",01043,",",White,",",2106-3,",",Male,",",M,",27,30986,87.1,117.2
",Total,",",Cullman County, AL,",",01043,",",White,",",2106-3,",,,49,63639,77.0,85.1
",Total,",",Cullman County, AL,",",01043,",,,,,50,64367,77.7,85.8
