",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Blount County, AL,",",01009,",,,,,20,36398,54.9,71.4
,",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",",Female,",",F,",7,3972,176.2 (Unreliable),169.8 (Unreliable)
,",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",",Male,",",M,",4,3238,123.5 (Unreliable),122.6 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",,,11,7210,152.6 (Unreliable),151.5 (Unreliable)
,",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Bullock County, AL,",",01011,",",White,",",2106-3,",",Female,",",F,",6,1758,341.3 (Unreliable),287.0 (Unreliable)
,",Bullock County, AL,",",01011,",",White,",",2106-3,",",Male,",",M,",1,1666,60.0 (Unreliable),93.4 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",White,",",2106-3,",,,7,3424,204.4 (Unreliable),233.6 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",,,,,18,10640,169.2 (Unreliable),169.2 (Unreliable)
,",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",",Female,",",F,",8,4563,175.3 (Unreliable),183.6 (Unreliable)
,",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",",Male,",",M,",5,3872,129.1 (Unreliable),137.8 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",,,13,8435,154.1 (Unreliable),175.7 (Unreliable)
,",Butler County, AL,",",01013,",",Other Race,",",2131-1,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, AL,",",01013,",",Other Race,",",2131-1,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",Other Race,",",2131-1,",,,0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, AL,",",01013,",",White,",",2106-3,",",Female,",",F,",20,7033,284.4,201.6
,",Butler County, AL,",",01013,",",White,",",2106-3,",",Male,",",M,",11,6262,175.7 (Unreliable),182.9 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",White,",",2106-3,",,,31,13295,233.2,197.4
",Total,",",Butler County, AL,",",01013,",,,,,44,21753,202.3,191.9
,",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",",Female,",",F,",16,11127,143.8 (Unreliable),206.1 (Unreliable)
,",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",",Male,",",M,",9,10028,89.7 (Unreliable),204.6 (Unreliable)
",Total,",",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",,,25,21155,118.2,204.3
,",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",",Female,",",F,",0,436,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",",Male,",",M,",0,329,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",,,0,765,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, AL,",",01015,",",White,",",2106-3,",",Female,",",F,",59,49548,119.1,149.6
,",Calhoun County, AL,",",01015,",",White,",",2106-3,",",Male,",",M,",42,48382,86.8,176.8
",Total,",",Calhoun County, AL,",",01015,",",White,",",2106-3,",,,101,97930,103.1,159.9
",Total,",",Calhoun County, AL,",",01015,",,,,,126,119850,105.1,166.2
,",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",",Female,",",F,",4,7421,53.9 (Unreliable),68.6 (Unreliable)
,",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",",Male,",",M,",5,6490,77.0 (Unreliable),127.4 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",,,9,13911,64.7 (Unreliable),89.7 (Unreliable)
,",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",",Female,",",F,",0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",,,0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Chambers County, AL,",",01017,",",White,",",2106-3,",",Female,",",F,",17,13263,128.2 (Unreliable),102.9 (Unreliable)
,",Chambers County, AL,",",01017,",",White,",",2106-3,",",Male,",",M,",7,11972,58.5 (Unreliable),54.7 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",White,",",2106-3,",,,24,25235,95.1,91.4
",Total,",",Chambers County, AL,",",01017,",,,,,33,39188,84.2,90.5
,",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",",Female,",",F,",1,824,121.4 (Unreliable),124.6 (Unreliable)
,",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",",Male,",",M,",1,728,137.4 (Unreliable),224.7 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",,,2,1552,128.9 (Unreliable),169.5 (Unreliable)
,",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",,,0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",White,",",2106-3,",",Female,",",F,",9,8678,103.7 (Unreliable),118.3 (Unreliable)
,",Cherokee County, AL,",",01019,",",White,",",2106-3,",",Male,",",M,",9,8512,105.7 (Unreliable),163.6 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",White,",",2106-3,",,,18,17190,104.7 (Unreliable),138.7 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",,,,,20,18766,106.6,142.4
,",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",",Female,",",F,",4,1935,206.7 (Unreliable),281.8 (Unreliable)
,",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",",Male,",",M,",2,1711,116.9 (Unreliable),152.7 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",,,6,3646,164.6 (Unreliable),230.5 (Unreliable)
,",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",",Female,",",F,",0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",,,0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Chilton County, AL,",",01021,",",White,",",2106-3,",",Female,",",F,",24,13772,174.3,173.1
,",Chilton County, AL,",",01021,",",White,",",2106-3,",",Male,",",M,",10,13121,76.2 (Unreliable),107.7 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",White,",",2106-3,",,,34,26893,126.4,146.6
",Total,",",Chilton County, AL,",",01021,",,,,,40,30571,130.8,155.5
,",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",",Female,",",F,",4,3862,103.6 (Unreliable),124.4 (Unreliable)
,",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",",Male,",",M,",3,3445,87.1 (Unreliable),119.4 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",,,7,7307,95.8 (Unreliable),120.3 (Unreliable)
,",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Choctaw County, AL,",",01023,",",White,",",2106-3,",",Female,",",F,",3,4850,61.9 (Unreliable),70.9 (Unreliable)
,",Choctaw County, AL,",",01023,",",White,",",2106-3,",",Male,",",M,",5,4616,108.3 (Unreliable),176.0 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",White,",",2106-3,",,,8,9466,84.5 (Unreliable),115.8 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",,,,,15,16793,89.3 (Unreliable),117.1 (Unreliable)
,",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",",Female,",",F,",4,6198,64.5 (Unreliable),72.8 (Unreliable)
,",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",",Male,",",M,",6,5682,105.6 (Unreliable),182.1 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",,,10,11880,84.2 (Unreliable),119.8 (Unreliable)
,",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",",Female,",",F,",0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",",Male,",",M,",0,21,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",,,0,60,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, AL,",",01025,",",White,",",2106-3,",",Female,",",F,",7,8137,86.0 (Unreliable),75.0 (Unreliable)
,",Clarke County, AL,",",01025,",",White,",",2106-3,",",Male,",",M,",5,7679,65.1 (Unreliable),90.5 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",White,",",2106-3,",,,12,15816,75.9 (Unreliable),79.1 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",,,,,22,27756,79.3,92.9
,",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",",Female,",",F,",2,1209,165.4 (Unreliable),301.6 (Unreliable)
,",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",",Male,",",M,",0,1056,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",,,2,2265,88.3 (Unreliable),203.6 (Unreliable)
,",Clay County, AL,",",01027,",",Other Race,",",2131-1,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, AL,",",01027,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",Other Race,",",2131-1,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, AL,",",01027,",",White,",",2106-3,",",Female,",",F,",4,5877,68.1 (Unreliable),69.3 (Unreliable)
,",Clay County, AL,",",01027,",",White,",",2106-3,",",Male,",",M,",6,5562,107.9 (Unreliable),134.1 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",White,",",2106-3,",,,10,11439,87.4 (Unreliable),92.5 (Unreliable)
",Total,",",Clay County, AL,",",01027,",,,,,12,13712,87.5 (Unreliable),103.9 (Unreliable)
,",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",",Female,",",F,",1,354,282.5 (Unreliable),213.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",",Male,",",M,",0,296,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",,,1,650,153.8 (Unreliable),127.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",,,0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",White,",",2106-3,",",Female,",",F,",6,6049,99.2 (Unreliable),107.4 (Unreliable)
,",Cleburne County, AL,",",01029,",",White,",",2106-3,",",Male,",",M,",4,5884,68.0 (Unreliable),84.0 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",White,",",2106-3,",,,10,11933,83.8 (Unreliable),104.6 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",,,,,11,12601,87.3 (Unreliable),107.1 (Unreliable)
,",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",",Female,",",F,",6,3458,173.5 (Unreliable),182.3 (Unreliable)
,",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",",Male,",",M,",2,3111,64.3 (Unreliable),111.6 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",,,8,6569,121.8 (Unreliable),161.5 (Unreliable)
,",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",",Female,",",F,",0,159,0.0 (Unreliable),0.0 (Unreliable)
,",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",",Male,",",M,",0,100,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",,,0,259,0.0 (Unreliable),0.0 (Unreliable)
,",Coffee County, AL,",",01031,",",White,",",2106-3,",",Female,",",F,",7,16171,43.3 (Unreliable),44.3 (Unreliable)
,",Coffee County, AL,",",01031,",",White,",",2106-3,",",Male,",",M,",10,15608,64.1 (Unreliable),124.2 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",White,",",2106-3,",,,17,31779,53.5 (Unreliable),67.5 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",,,,,25,38607,64.8,80.9
,",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",",Female,",",F,",2,4939,40.5 (Unreliable),49.5 (Unreliable)
,",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",",Male,",",M,",4,4202,95.2 (Unreliable),147.7 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",,,6,9141,65.6 (Unreliable),85.4 (Unreliable)
,",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",",Female,",",F,",0,65,0.0 (Unreliable),0.0 (Unreliable)
,",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",",Male,",",M,",0,70,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",,,0,135,0.0 (Unreliable),0.0 (Unreliable)
,",Colbert County, AL,",",01033,",",White,",",2106-3,",",Female,",",F,",35,23262,150.5,173.9
,",Colbert County, AL,",",01033,",",White,",",2106-3,",",Male,",",M,",16,21975,72.8 (Unreliable),153.4 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",White,",",2106-3,",,,51,45237,112.7,163.8
",Total,",",Colbert County, AL,",",01033,",,,,,57,54513,104.6,149.4
,",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",",Female,",",F,",3,3541,84.7 (Unreliable),75.1 (Unreliable)
,",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",",Male,",",M,",5,3026,165.2 (Unreliable),202.1 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",,,8,6567,121.8 (Unreliable),127.1 (Unreliable)
,",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",,,0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Conecuh County, AL,",",01035,",",White,",",2106-3,",",Female,",",F,",3,4782,62.7 (Unreliable),67.1 (Unreliable)
,",Conecuh County, AL,",",01035,",",White,",",2106-3,",",Male,",",M,",5,4509,110.9 (Unreliable),118.1 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",White,",",2106-3,",,,8,9291,86.1 (Unreliable),80.8 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",,,,,16,15896,100.7 (Unreliable),98.3 (Unreliable)
,",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",",Female,",",F,",3,2008,149.4 (Unreliable),357.9 (Unreliable)
,",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",",Male,",",M,",2,1959,102.1 (Unreliable),129.5 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",,,5,3967,126.0 (Unreliable),252.1 (Unreliable)
,",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",,,0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Coosa County, AL,",",01037,",",White,",",2106-3,",",Female,",",F,",5,3809,131.3 (Unreliable),117.9 (Unreliable)
,",Coosa County, AL,",",01037,",",White,",",2106-3,",",Male,",",M,",3,3602,83.3 (Unreliable),151.6 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",White,",",2106-3,",,,8,7411,107.9 (Unreliable),120.6 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",,,,,13,11389,114.1 (Unreliable),149.1 (Unreliable)
,",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",",Female,",",F,",4,2673,149.6 (Unreliable),169.8 (Unreliable)
,",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",",Male,",",M,",1,2205,45.4 (Unreliable),77.3 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",,,5,4878,102.5 (Unreliable),134.2 (Unreliable)
,",Covington County, AL,",",01039,",",Other Race,",",2131-1,",",Female,",",F,",0,48,0.0 (Unreliable),0.0 (Unreliable)
,",Covington County, AL,",",01039,",",Other Race,",",2131-1,",",Male,",",M,",0,33,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",Other Race,",",2131-1,",,,0,81,0.0 (Unreliable),0.0 (Unreliable)
,",Covington County, AL,",",01039,",",White,",",2106-3,",",Female,",",F,",28,16738,167.3,141.5
,",Covington County, AL,",",01039,",",White,",",2106-3,",",Male,",",M,",14,15248,91.8 (Unreliable),92.3 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",White,",",2106-3,",,,42,31986,131.3,122.8
",Total,",",Covington County, AL,",",01039,",,,,,47,36945,127.2,123.5
,",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",",Female,",",F,",7,2018,346.9 (Unreliable),263.6 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",",Male,",",M,",3,1678,178.8 (Unreliable),221.1 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",,,10,3696,270.6 (Unreliable),243.6 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",",Female,",",F,",0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",,,0,36,0.0 (Unreliable),0.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",White,",",2106-3,",",Female,",",F,",5,5379,93.0 (Unreliable),73.4 (Unreliable)
,",Crenshaw County, AL,",",01041,",",White,",",2106-3,",",Male,",",M,",6,5016,119.6 (Unreliable),119.7 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",White,",",2106-3,",,,11,10395,105.8 (Unreliable),93.3 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",,,,,21,14127,148.7,129.2
,",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",",Female,",",F,",1,269,371.7 (Unreliable),275.1 (Unreliable)
,",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",",Male,",",M,",0,260,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",,,1,529,189.0 (Unreliable),178.5 (Unreliable)
,",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",",Female,",",F,",0,87,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",",Male,",",M,",0,66,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",,,0,153,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",White,",",2106-3,",",Female,",",F,",18,31221,57.7 (Unreliable),61.2 (Unreliable)
,",Cullman County, AL,",",01043,",",White,",",2106-3,",",Male,",",M,",25,29754,84.0,115.4
",Total,",",Cullman County, AL,",",01043,",",White,",",2106-3,",,,43,60975,70.5,83.7
",Total,",",Cullman County, AL,",",01043,",,,,,44,61657,71.4,84.1
,",Dale County, AL,",",01045,",",Black or African American,",",2054-5,",",Female,",",F,",1,3851,26.0 (Unreliable),52.8 (Unreliable)
