",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",,,9,11096,81.1 (Unreliable),90.8 (Unreliable)
,",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",",Female,",",F,",0,44,0.0 (Unreliable),0.0 (Unreliable)
,",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",",Male,",",M,",0,39,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",,,0,83,0.0 (Unreliable),0.0 (Unreliable)
,",Barbour County, AL,",",01005,",",White,",",2106-3,",",Female,",",F,",7,7226,96.9 (Unreliable),65.4 (Unreliable)
,",Barbour County, AL,",",01005,",",White,",",2106-3,",",Male,",",M,",3,6832,43.9 (Unreliable),59.1 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",White,",",2106-3,",,,10,14058,71.1 (Unreliable),62.1 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",,,,,19,25237,75.3 (Unreliable),73.2 (Unreliable)
,",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",",Female,",",F,",4,1819,219.9 (Unreliable),230.5 (Unreliable)
,",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",",Male,",",M,",0,1619,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",,,4,3438,116.3 (Unreliable),138.8 (Unreliable)
,",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",,,0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, AL,",",01007,",",White,",",2106-3,",",Female,",",F,",6,6423,93.4 (Unreliable),80.7 (Unreliable)
,",Bibb County, AL,",",01007,",",White,",",2106-3,",",Male,",",M,",2,6250,32.0 (Unreliable),54.9 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",White,",",2106-3,",,,8,12673,63.1 (Unreliable),66.7 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",,,,,12,16142,74.3 (Unreliable),78.0 (Unreliable)
,",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",",Female,",",F,",1,285,350.9 (Unreliable),436.2 (Unreliable)
,",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",",Male,",",M,",0,246,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",,,1,531,188.3 (Unreliable),249.3 (Unreliable)
,",Blount County, AL,",",01009,",",Other Race,",",2131-1,",",Female,",",F,",0,85,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",Other Race,",",2131-1,",",Male,",",M,",0,64,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",Other Race,",",2131-1,",,,0,149,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",White,",",2106-3,",",Female,",",F,",15,19133,78.4 (Unreliable),78.6 (Unreliable)
,",Blount County, AL,",",01009,",",White,",",2106-3,",",Male,",",M,",12,18371,65.3 (Unreliable),104.3 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",White,",",2106-3,",,,27,37504,72.0,89.1
",Total,",",Blount County, AL,",",01009,",,,,,28,38184,73.3,90.3
,",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",",Female,",",F,",6,4316,139.0 (Unreliable),162.4 (Unreliable)
,",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",",Male,",",M,",6,3696,162.3 (Unreliable),229.2 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",,,12,8012,149.8 (Unreliable),181.6 (Unreliable)
,",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Bullock County, AL,",",01011,",",White,",",2106-3,",",Female,",",F,",4,1507,265.4 (Unreliable),153.3 (Unreliable)
,",Bullock County, AL,",",01011,",",White,",",2106-3,",",Male,",",M,",0,1668,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",White,",",2106-3,",,,4,3175,126.0 (Unreliable),104.9 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",,,,,16,11206,142.8 (Unreliable),151.1 (Unreliable)
,",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",",Female,",",F,",5,4800,104.2 (Unreliable),102.2 (Unreliable)
,",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",",Male,",",M,",6,4048,148.2 (Unreliable),167.3 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",,,11,8848,124.3 (Unreliable),128.7 (Unreliable)
,",Butler County, AL,",",01013,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, AL,",",01013,",",Other Race,",",2131-1,",",Male,",",M,",0,21,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",Other Race,",",2131-1,",,,0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, AL,",",01013,",",White,",",2106-3,",",Female,",",F,",9,7021,128.2 (Unreliable),84.2 (Unreliable)
,",Butler County, AL,",",01013,",",White,",",2106-3,",",Male,",",M,",12,6300,190.5 (Unreliable),193.2 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",White,",",2106-3,",,,21,13321,157.6,113.6
",Total,",",Butler County, AL,",",01013,",,,,,32,22210,144.1,118.1
,",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",",Female,",",F,",6,11451,52.4 (Unreliable),73.9 (Unreliable)
,",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",",Male,",",M,",6,10126,59.3 (Unreliable),119.1 (Unreliable)
",Total,",",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",,,12,21577,55.6 (Unreliable),88.8 (Unreliable)
,",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",",Female,",",F,",0,652,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",",Male,",",M,",0,455,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",,,0,1107,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, AL,",",01015,",",White,",",2106-3,",",Female,",",F,",34,48340,70.3,68.0
,",Calhoun County, AL,",",01015,",",White,",",2106-3,",",Male,",",M,",19,46341,41.0 (Unreliable),63.8 (Unreliable)
",Total,",",Calhoun County, AL,",",01015,",",White,",",2106-3,",,,53,94681,56.0,67.8
",Total,",",Calhoun County, AL,",",01015,",,,,,65,117365,55.4,70.3
,",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",",Female,",",F,",11,7162,153.6 (Unreliable),156.6 (Unreliable)
,",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",",Male,",",M,",6,6166,97.3 (Unreliable),167.6 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",,,17,13328,127.6 (Unreliable),153.5 (Unreliable)
,",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",",Female,",",F,",0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",",Male,",",M,",0,26,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",,,0,55,0.0 (Unreliable),0.0 (Unreliable)
,",Chambers County, AL,",",01017,",",White,",",2106-3,",",Female,",",F,",24,12590,190.6,121.2
,",Chambers County, AL,",",01017,",",White,",",2106-3,",",Male,",",M,",7,11435,61.2 (Unreliable),52.8 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",White,",",2106-3,",,,31,24025,129.0,102.2
",Total,",",Chambers County, AL,",",01017,",,,,,48,37408,128.3,114.5
,",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",",Female,",",F,",0,691,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",",Male,",",M,",1,641,156.0 (Unreliable),244.6 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",,,1,1332,75.1 (Unreliable),93.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",",Female,",",F,",0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",",Male,",",M,",0,26,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",,,0,67,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",White,",",2106-3,",",Female,",",F,",10,9183,108.9 (Unreliable),95.5 (Unreliable)
,",Cherokee County, AL,",",01019,",",White,",",2106-3,",",Male,",",M,",4,8910,44.9 (Unreliable),45.0 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",White,",",2106-3,",,,14,18093,77.4 (Unreliable),80.1 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",,,,,15,19492,77.0 (Unreliable),79.2 (Unreliable)
,",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",",Female,",",F,",0,1913,0.0 (Unreliable),0.0 (Unreliable)
,",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",",Male,",",M,",0,1752,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",,,0,3665,0.0 (Unreliable),0.0 (Unreliable)
,",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",",Female,",",F,",0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",",Male,",",M,",0,36,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",,,0,88,0.0 (Unreliable),0.0 (Unreliable)
,",Chilton County, AL,",",01021,",",White,",",2106-3,",",Female,",",F,",8,14651,54.6 (Unreliable),45.6 (Unreliable)
,",Chilton County, AL,",",01021,",",White,",",2106-3,",",Male,",",M,",9,13919,64.7 (Unreliable),78.4 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",White,",",2106-3,",,,17,28570,59.5 (Unreliable),60.0 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",,,,,17,32323,52.6 (Unreliable),53.8 (Unreliable)
,",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",",Female,",",F,",3,3871,77.5 (Unreliable),72.7 (Unreliable)
,",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",",Male,",",M,",4,3366,118.8 (Unreliable),149.7 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",,,7,7237,96.7 (Unreliable),106.2 (Unreliable)
,",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",,,0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Choctaw County, AL,",",01023,",",White,",",2106-3,",",Female,",",F,",2,4753,42.1 (Unreliable),31.8 (Unreliable)
,",Choctaw County, AL,",",01023,",",White,",",2106-3,",",Male,",",M,",2,4465,44.8 (Unreliable),45.8 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",White,",",2106-3,",,,4,9218,43.4 (Unreliable),37.4 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",,,,,11,16478,66.8 (Unreliable),65.1 (Unreliable)
,",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",",Female,",",F,",5,6106,81.9 (Unreliable),92.9 (Unreliable)
,",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",",Male,",",M,",5,5513,90.7 (Unreliable),137.1 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",,,10,11619,86.1 (Unreliable),110.1 (Unreliable)
,",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",",Female,",",F,",0,44,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",",Male,",",M,",0,30,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",,,0,74,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, AL,",",01025,",",White,",",2106-3,",",Female,",",F,",3,8059,37.2 (Unreliable),27.3 (Unreliable)
,",Clarke County, AL,",",01025,",",White,",",2106-3,",",Male,",",M,",5,7496,66.7 (Unreliable),75.2 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",White,",",2106-3,",,,8,15555,51.4 (Unreliable),47.4 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",,,,,18,27248,66.1 (Unreliable),68.8 (Unreliable)
,",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",",Female,",",F,",1,1136,88.0 (Unreliable),101.6 (Unreliable)
,",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",",Male,",",M,",1,1036,96.5 (Unreliable),164.6 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",,,2,2172,92.1 (Unreliable),132.1 (Unreliable)
,",Clay County, AL,",",01027,",",Other Race,",",2131-1,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, AL,",",01027,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",Other Race,",",2131-1,",,,0,34,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, AL,",",01027,",",White,",",2106-3,",",Female,",",F,",3,5729,52.4 (Unreliable),31.5 (Unreliable)
,",Clay County, AL,",",01027,",",White,",",2106-3,",",Male,",",M,",5,5345,93.5 (Unreliable),85.6 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",White,",",2106-3,",,,8,11074,72.2 (Unreliable),54.1 (Unreliable)
",Total,",",Clay County, AL,",",01027,",,,,,10,13280,75.3 (Unreliable),61.5 (Unreliable)
,",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",",Female,",",F,",0,320,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",",Male,",",M,",0,279,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",,,0,599,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",,,0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",White,",",2106-3,",",Female,",",F,",1,6124,16.3 (Unreliable),13.8 (Unreliable)
,",Cleburne County, AL,",",01029,",",White,",",2106-3,",",Male,",",M,",3,5984,50.1 (Unreliable),67.2 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",White,",",2106-3,",,,4,12108,33.0 (Unreliable),33.1 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",,,,,4,12737,31.4 (Unreliable),31.6 (Unreliable)
,",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",",Female,",",F,",4,3679,108.7 (Unreliable),115.9 (Unreliable)
,",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",",Male,",",M,",2,3300,60.6 (Unreliable),87.1 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",,,6,6979,86.0 (Unreliable),104.5 (Unreliable)
,",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",",Female,",",F,",0,282,0.0 (Unreliable),0.0 (Unreliable)
,",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",",Male,",",M,",0,165,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",,,0,447,0.0 (Unreliable),0.0 (Unreliable)
,",Coffee County, AL,",",01031,",",White,",",2106-3,",",Female,",",F,",4,16851,23.7 (Unreliable),19.3 (Unreliable)
,",Coffee County, AL,",",01031,",",White,",",2106-3,",",Male,",",M,",7,16457,42.5 (Unreliable),56.2 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",White,",",2106-3,",,,11,33308,33.0 (Unreliable),32.7 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",,,,,17,40734,41.7 (Unreliable),44.3 (Unreliable)
,",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",",Female,",",F,",4,4663,85.8 (Unreliable),83.7 (Unreliable)
,",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",",Male,",",M,",4,3866,103.5 (Unreliable),143.5 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",,,8,8529,93.8 (Unreliable),107.7 (Unreliable)
,",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",",Female,",",F,",0,105,0.0 (Unreliable),0.0 (Unreliable)
,",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",",Male,",",M,",0,106,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",,,0,211,0.0 (Unreliable),0.0 (Unreliable)
,",Colbert County, AL,",",01033,",",White,",",2106-3,",",Female,",",F,",35,21980,159.2,152.2
,",Colbert County, AL,",",01033,",",White,",",2106-3,",",Male,",",M,",16,20772,77.0 (Unreliable),117.3 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",White,",",2106-3,",,,51,42752,119.3,141.6
",Total,",",Colbert County, AL,",",01033,",,,,,59,51492,114.6,133.3
,",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",",Female,",",F,",4,3284,121.8 (Unreliable),110.9 (Unreliable)
,",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",",Male,",",M,",1,2750,36.4 (Unreliable),52.9 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",,,5,6034,82.9 (Unreliable),88.0 (Unreliable)
,",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",",Female,",",F,",0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",",Male,",",M,",0,26,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",,,0,54,0.0 (Unreliable),0.0 (Unreliable)
,",Conecuh County, AL,",",01035,",",White,",",2106-3,",",Female,",",F,",4,4291,93.2 (Unreliable),61.4 (Unreliable)
,",Conecuh County, AL,",",01035,",",White,",",2106-3,",",Male,",",M,",2,4064,49.2 (Unreliable),72.1 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",White,",",2106-3,",,,6,8355,71.8 (Unreliable),64.6 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",,,,,11,14443,76.2 (Unreliable),66.7 (Unreliable)
,",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",",Female,",",F,",0,1931,0.0 (Unreliable),0.0 (Unreliable)
,",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",",Male,",",M,",2,1851,108.0 (Unreliable),144.2 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",,,2,3782,52.9 (Unreliable),62.5 (Unreliable)
,",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",,,0,34,0.0 (Unreliable),0.0 (Unreliable)
,",Coosa County, AL,",",01037,",",White,",",2106-3,",",Female,",",F,",3,3678,81.6 (Unreliable),84.9 (Unreliable)
,",Coosa County, AL,",",01037,",",White,",",2106-3,",",Male,",",M,",1,3564,28.1 (Unreliable),19.7 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",White,",",2106-3,",,,4,7242,55.2 (Unreliable),55.6 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",,,,,6,11058,54.3 (Unreliable),53.8 (Unreliable)
,",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",",Female,",",F,",2,2641,75.7 (Unreliable),75.6 (Unreliable)
,",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",",Male,",",M,",5,2126,235.2 (Unreliable),331.5 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",,,7,4767,146.8 (Unreliable),169.6 (Unreliable)
,",Covington County, AL,",",01039,",",Other Race,",",2131-1,",",Female,",",F,",0,57,0.0 (Unreliable),0.0 (Unreliable)
,",Covington County, AL,",",01039,",",Other Race,",",2131-1,",",Male,",",M,",0,57,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",Other Race,",",2131-1,",,,0,114,0.0 (Unreliable),0.0 (Unreliable)
,",Covington County, AL,",",01039,",",White,",",2106-3,",",Female,",",F,",15,16594,90.4 (Unreliable),60.1 (Unreliable)
,",Covington County, AL,",",01039,",",White,",",2106-3,",",Male,",",M,",13,15128,85.9 (Unreliable),92.1 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",White,",",2106-3,",,,28,31722,88.3,72.6
",Total,",",Covington County, AL,",",01039,",,,,,35,36603,95.6,82.2
,",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",",Female,",",F,",1,1967,50.8 (Unreliable),72.3 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",",Male,",",M,",1,1616,61.9 (Unreliable),63.5 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",,,2,3583,55.8 (Unreliable),66.1 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",,,0,37,0.0 (Unreliable),0.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",White,",",2106-3,",",Female,",",F,",4,5299,75.5 (Unreliable),45.8 (Unreliable)
,",Crenshaw County, AL,",",01041,",",White,",",2106-3,",",Male,",",M,",4,4903,81.6 (Unreliable),62.7 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",White,",",2106-3,",,,8,10202,78.4 (Unreliable),58.2 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",,,,,10,13822,72.3 (Unreliable),60.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",",Female,",",F,",0,266,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",",Male,",",M,",0,293,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",,,0,559,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",",Female,",",F,",0,127,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",",Male,",",M,",0,106,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",,,0,233,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",White,",",2106-3,",",Female,",",F,",33,33805,97.6,82.7
,",Cullman County, AL,",",01043,",",White,",",2106-3,",",Male,",",M,",25,31993,78.1,110.2
