",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",",Male,",",M,",0,283,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Baldwin County, AL,",",01003,",",Other Race,",",2131-1,",,,0,625,0.0 (Unreliable),0.0 (Unreliable)
,",Baldwin County, AL,",",01003,",",White,",",2106-3,",",Female,",",F,",19,36312,52.3 (Unreliable),50.4 (Unreliable)
,",Baldwin County, AL,",",01003,",",White,",",2106-3,",",Male,",",M,",16,34974,45.7 (Unreliable),77.1 (Unreliable)
",Total,",",Baldwin County, AL,",",01003,",",White,",",2106-3,",,,35,71286,49.1,59.1
",Total,",",Baldwin County, AL,",",01003,",,,,,42,83957,50.0,61.7
,",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",",Female,",",F,",10,5972,167.4 (Unreliable),162.1 (Unreliable)
,",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",",Male,",",M,",3,5020,59.8 (Unreliable),68.3 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",Black or African American,",",2054-5,",,,13,10992,118.3 (Unreliable),125.2 (Unreliable)
,",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",",Female,",",F,",0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",",Male,",",M,",0,32,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",Other Race,",",2131-1,",,,0,70,0.0 (Unreliable),0.0 (Unreliable)
,",Barbour County, AL,",",01005,",",White,",",2106-3,",",Female,",",F,",8,7089,112.9 (Unreliable),90.5 (Unreliable)
,",Barbour County, AL,",",01005,",",White,",",2106-3,",",Male,",",M,",6,6681,89.8 (Unreliable),126.7 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",",White,",",2106-3,",,,14,13770,101.7 (Unreliable),103.2 (Unreliable)
",Total,",",Barbour County, AL,",",01005,",,,,,27,24832,108.7,108.8
,",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",",Female,",",F,",0,1908,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",",Male,",",M,",1,1707,58.6 (Unreliable),77.3 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",Black or African American,",",2054-5,",,,1,3615,27.7 (Unreliable),33.0 (Unreliable)
,",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",Other Race,",",2131-1,",,,0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Bibb County, AL,",",01007,",",White,",",2106-3,",",Female,",",F,",7,6283,111.4 (Unreliable),111.2 (Unreliable)
,",Bibb County, AL,",",01007,",",White,",",2106-3,",",Male,",",M,",4,6074,65.9 (Unreliable),86.6 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",",White,",",2106-3,",,,11,12357,89.0 (Unreliable),107.5 (Unreliable)
",Total,",",Bibb County, AL,",",01007,",,,,,12,15994,75.0 (Unreliable),90.1 (Unreliable)
,",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",",Female,",",F,",1,296,337.8 (Unreliable),379.3 (Unreliable)
,",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",",Male,",",M,",1,260,384.6 (Unreliable),347.6 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",Black or African American,",",2054-5,",,,2,556,359.7 (Unreliable),383.2 (Unreliable)
,",Blount County, AL,",",01009,",",Other Race,",",2131-1,",",Female,",",F,",0,57,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",Other Race,",",2131-1,",",Male,",",M,",0,48,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",Other Race,",",2131-1,",,,0,105,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",White,",",2106-3,",",Female,",",F,",12,18101,66.3 (Unreliable),73.2 (Unreliable)
,",Blount County, AL,",",01009,",",White,",",2106-3,",",Male,",",M,",15,17603,85.2 (Unreliable),131.6 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",White,",",2106-3,",,,27,35704,75.6,97.3
",Total,",",Blount County, AL,",",01009,",,,,,29,36365,79.7,100.4
,",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",",Female,",",F,",9,4066,221.3 (Unreliable),191.7 (Unreliable)
,",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",",Male,",",M,",4,3358,119.1 (Unreliable),162.8 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",,,13,7424,175.1 (Unreliable),186.1 (Unreliable)
,",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Bullock County, AL,",",01011,",",White,",",2106-3,",",Female,",",F,",1,1641,60.9 (Unreliable),38.3 (Unreliable)
,",Bullock County, AL,",",01011,",",White,",",2106-3,",",Male,",",M,",0,1654,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",White,",",2106-3,",,,1,3295,30.3 (Unreliable),25.5 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",,,,,14,10728,130.5 (Unreliable),128.4 (Unreliable)
,",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",",Female,",",F,",6,4752,126.3 (Unreliable),147.8 (Unreliable)
,",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",",Male,",",M,",5,4010,124.7 (Unreliable),133.9 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",,,11,8762,125.5 (Unreliable),142.2 (Unreliable)
,",Butler County, AL,",",01013,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, AL,",",01013,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",Other Race,",",2131-1,",,,0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, AL,",",01013,",",White,",",2106-3,",",Female,",",F,",15,7202,208.3 (Unreliable),128.0 (Unreliable)
,",Butler County, AL,",",01013,",",White,",",2106-3,",",Male,",",M,",7,6428,108.9 (Unreliable),121.9 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",White,",",2106-3,",,,22,13630,161.4,124.8
",Total,",",Butler County, AL,",",01013,",,,,,33,22424,147.2,129.0
,",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",",Female,",",F,",15,11435,131.2 (Unreliable),210.5 (Unreliable)
,",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",",Male,",",M,",6,10228,58.7 (Unreliable),107.4 (Unreliable)
",Total,",",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",,,21,21663,96.9,177.9
,",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",",Female,",",F,",0,536,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",",Male,",",M,",0,402,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",,,0,938,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, AL,",",01015,",",White,",",2106-3,",",Female,",",F,",58,50056,115.9,126.1
,",Calhoun County, AL,",",01015,",",White,",",2106-3,",",Male,",",M,",29,48531,59.8,115.5
",Total,",",Calhoun County, AL,",",01015,",",White,",",2106-3,",,,87,98587,88.2,121.7
",Total,",",Calhoun County, AL,",",01015,",,,,,108,121188,89.1,129.9
,",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",",Female,",",F,",7,7444,94.0 (Unreliable),119.5 (Unreliable)
,",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",",Male,",",M,",5,6455,77.5 (Unreliable),100.2 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",,,12,13899,86.3 (Unreliable),112.6 (Unreliable)
,",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",",Female,",",F,",0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",,,0,46,0.0 (Unreliable),0.0 (Unreliable)
,",Chambers County, AL,",",01017,",",White,",",2106-3,",",Female,",",F,",13,13288,97.8 (Unreliable),66.6 (Unreliable)
,",Chambers County, AL,",",01017,",",White,",",2106-3,",",Male,",",M,",8,12010,66.6 (Unreliable),54.0 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",White,",",2106-3,",,,21,25298,83.0,65.7
",Total,",",Chambers County, AL,",",01017,",,,,,33,39243,84.1,77.6
,",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",",Female,",",F,",3,764,392.7 (Unreliable),495.5 (Unreliable)
,",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",",Male,",",M,",2,685,292.0 (Unreliable),407.0 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",,,5,1449,345.1 (Unreliable),465.9 (Unreliable)
,",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",,,0,40,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",White,",",2106-3,",",Female,",",F,",7,8903,78.6 (Unreliable),69.2 (Unreliable)
,",Cherokee County, AL,",",01019,",",White,",",2106-3,",",Male,",",M,",4,8691,46.0 (Unreliable),81.2 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",White,",",2106-3,",,,11,17594,62.5 (Unreliable),70.1 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",,,,,16,19083,83.8 (Unreliable),93.7 (Unreliable)
,",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",",Female,",",F,",1,1878,53.2 (Unreliable),64.6 (Unreliable)
,",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",",Male,",",M,",0,1687,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",,,1,3565,28.1 (Unreliable),40.8 (Unreliable)
,",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",",Female,",",F,",0,37,0.0 (Unreliable),0.0 (Unreliable)
,",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",,,0,56,0.0 (Unreliable),0.0 (Unreliable)
,",Chilton County, AL,",",01021,",",White,",",2106-3,",",Female,",",F,",22,13891,158.4,145.9
,",Chilton County, AL,",",01021,",",White,",",2106-3,",",Male,",",M,",8,13178,60.7 (Unreliable),85.5 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",White,",",2106-3,",,,30,27069,110.8,126.8
",Total,",",Chilton County, AL,",",01021,",,,,,31,30690,101.0,117.5
,",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",",Female,",",F,",3,3821,78.5 (Unreliable),116.3 (Unreliable)
,",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",",Male,",",M,",7,3405,205.6 (Unreliable),291.6 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",,,10,7226,138.4 (Unreliable),192.5 (Unreliable)
,",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",,,0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Choctaw County, AL,",",01023,",",White,",",2106-3,",",Female,",",F,",5,4790,104.4 (Unreliable),91.4 (Unreliable)
,",Choctaw County, AL,",",01023,",",White,",",2106-3,",",Male,",",M,",2,4537,44.1 (Unreliable),67.7 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",White,",",2106-3,",,,7,9327,75.1 (Unreliable),80.2 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",,,,,17,16575,102.6 (Unreliable),123.9 (Unreliable)
,",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",",Female,",",F,",4,6223,64.3 (Unreliable),73.2 (Unreliable)
,",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",",Male,",",M,",2,5639,35.5 (Unreliable),57.9 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",,,6,11862,50.6 (Unreliable),71.4 (Unreliable)
,",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",",Female,",",F,",0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",,,0,65,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, AL,",",01025,",",White,",",2106-3,",",Female,",",F,",7,8200,85.4 (Unreliable),71.1 (Unreliable)
,",Clarke County, AL,",",01025,",",White,",",2106-3,",",Male,",",M,",1,7710,13.0 (Unreliable),15.9 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",White,",",2106-3,",,,8,15910,50.3 (Unreliable),53.2 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",,,,,14,27837,50.3 (Unreliable),59.2 (Unreliable)
,",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",",Female,",",F,",1,1195,83.7 (Unreliable),112.1 (Unreliable)
,",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",",Male,",",M,",3,1057,283.8 (Unreliable),523.3 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",,,4,2252,177.6 (Unreliable),273.9 (Unreliable)
,",Clay County, AL,",",01027,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, AL,",",01027,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",Other Race,",",2131-1,",,,0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, AL,",",01027,",",White,",",2106-3,",",Female,",",F,",8,5931,134.9 (Unreliable),104.5 (Unreliable)
,",Clay County, AL,",",01027,",",White,",",2106-3,",",Male,",",M,",2,5559,36.0 (Unreliable),30.7 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",White,",",2106-3,",,,10,11490,87.0 (Unreliable),73.2 (Unreliable)
",Total,",",Clay County, AL,",",01027,",,,,,14,13759,101.8 (Unreliable),90.6 (Unreliable)
,",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",",Female,",",F,",0,330,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",",Male,",",M,",0,288,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",,,0,618,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",,,0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",White,",",2106-3,",",Female,",",F,",6,6129,97.9 (Unreliable),103.5 (Unreliable)
,",Cleburne County, AL,",",01029,",",White,",",2106-3,",",Male,",",M,",3,5945,50.5 (Unreliable),88.2 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",White,",",2106-3,",,,9,12074,74.5 (Unreliable),94.7 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",,,,,9,12717,70.8 (Unreliable),90.8 (Unreliable)
,",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",",Female,",",F,",2,3600,55.6 (Unreliable),66.4 (Unreliable)
,",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",",Male,",",M,",4,3240,123.5 (Unreliable),186.8 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",,,6,6840,87.7 (Unreliable),111.0 (Unreliable)
,",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",",Female,",",F,",0,208,0.0 (Unreliable),0.0 (Unreliable)
,",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",",Male,",",M,",0,121,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",,,0,329,0.0 (Unreliable),0.0 (Unreliable)
,",Coffee County, AL,",",01031,",",White,",",2106-3,",",Female,",",F,",13,16817,77.3 (Unreliable),74.1 (Unreliable)
,",Coffee County, AL,",",01031,",",White,",",2106-3,",",Male,",",M,",9,16289,55.3 (Unreliable),67.1 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",White,",",2106-3,",,,22,33106,66.5,76.0
",Total,",",Coffee County, AL,",",01031,",,,,,28,40275,69.5,81.6
,",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",",Female,",",F,",2,4836,41.4 (Unreliable),46.9 (Unreliable)
,",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",",Male,",",M,",8,4063,196.9 (Unreliable),230.2 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",,,10,8899,112.4 (Unreliable),124.7 (Unreliable)
,",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",",Female,",",F,",0,78,0.0 (Unreliable),0.0 (Unreliable)
,",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",",Male,",",M,",0,84,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",,,0,162,0.0 (Unreliable),0.0 (Unreliable)
,",Colbert County, AL,",",01033,",",White,",",2106-3,",",Female,",",F,",22,22821,96.4,98.4
,",Colbert County, AL,",",01033,",",White,",",2106-3,",",Male,",",M,",14,21560,64.9 (Unreliable),113.3 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",White,",",2106-3,",,,36,44381,81.1,102.0
",Total,",",Colbert County, AL,",",01033,",,,,,46,53442,86.1,103.8
,",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",",Female,",",F,",7,3411,205.2 (Unreliable),174.3 (Unreliable)
,",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",",Male,",",M,",4,2901,137.9 (Unreliable),150.4 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",,,11,6312,174.3 (Unreliable),164.4 (Unreliable)
,",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",",Female,",",F,",0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",",Male,",",M,",0,20,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",,,0,43,0.0 (Unreliable),0.0 (Unreliable)
,",Conecuh County, AL,",",01035,",",White,",",2106-3,",",Female,",",F,",6,4599,130.5 (Unreliable),89.0 (Unreliable)
,",Conecuh County, AL,",",01035,",",White,",",2106-3,",",Male,",",M,",4,4351,91.9 (Unreliable),98.8 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",White,",",2106-3,",,,10,8950,111.7 (Unreliable),93.0 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",,,,,21,15305,137.2,120.0
,",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",",Female,",",F,",6,1952,307.4 (Unreliable),471.1 (Unreliable)
,",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",",Male,",",M,",0,1914,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",,,6,3866,155.2 (Unreliable),252.1 (Unreliable)
,",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Coosa County, AL,",",01037,",",White,",",2106-3,",",Female,",",F,",1,3763,26.6 (Unreliable),27.7 (Unreliable)
,",Coosa County, AL,",",01037,",",White,",",2106-3,",",Male,",",M,",5,3576,139.8 (Unreliable),150.6 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",White,",",2106-3,",,,6,7339,81.8 (Unreliable),83.7 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",,,,,12,11225,106.9 (Unreliable),129.8 (Unreliable)
,",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",",Female,",",F,",7,2661,263.1 (Unreliable),273.4 (Unreliable)
,",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",",Male,",",M,",3,2151,139.5 (Unreliable),181.2 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",,,10,4812,207.8 (Unreliable),241.7 (Unreliable)
,",Covington County, AL,",",01039,",",Other Race,",",2131-1,",",Female,",",F,",0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Covington County, AL,",",01039,",",Other Race,",",2131-1,",",Male,",",M,",0,41,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",Other Race,",",2131-1,",,,0,93,0.0 (Unreliable),0.0 (Unreliable)
,",Covington County, AL,",",01039,",",White,",",2106-3,",",Female,",",F,",25,16714,149.6,114.2
,",Covington County, AL,",",01039,",",White,",",2106-3,",",Male,",",M,",13,15230,85.4 (Unreliable),88.8 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",White,",",2106-3,",,,38,31944,119.0,106.8
",Total,",",Covington County, AL,",",01039,",,,,,48,36849,130.3,119.5
,",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",",Female,",",F,",4,1982,201.8 (Unreliable),151.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",",Male,",",M,",2,1644,121.7 (Unreliable),128.3 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",,,6,3626,165.5 (Unreliable),152.4 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",,,0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",White,",",2106-3,",",Female,",",F,",6,5324,112.7 (Unreliable),74.4 (Unreliable)
,",Crenshaw County, AL,",",01041,",",White,",",2106-3,",",Male,",",M,",2,4946,40.4 (Unreliable),35.6 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",White,",",2106-3,",,,8,10270,77.9 (Unreliable),62.2 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",,,,,14,13931,100.5 (Unreliable),84.9 (Unreliable)
,",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",",Female,",",F,",0,267,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",",Male,",",M,",0,268,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",,,0,535,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",",Female,",",F,",0,100,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",",Male,",",M,",0,81,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",,,0,181,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",White,",",2106-3,",",Female,",",F,",22,31983,68.8,68.0
,",Cullman County, AL,",",01043,",",White,",",2106-3,",",Male,",",M,",22,30306,72.6,98.2
",Total,",",Cullman County, AL,",",01043,",",White,",",2106-3,",,,44,62289,70.6,79.6
",Total,",",Cullman County, AL,",",01043,",,,,,44,63005,69.8,78.8
