,Notes,	,County,	,County Code,	,Race,	,Race Code,	,Gender,	,Gender Code,	Deaths	Population	Crude Rate	Age Adjusted Rate
	,Dale County, AL,	,1045,	,White,	,2106-3,	,Female,	,F,10	19446	51.4 (Unreliable)	54.3 (Unreliable),
	,Dallas County, AL,	,1047,	,Black or African American,	,2054-5,	,Female,	,F,22	15632	140.7	131.7,
	,Dallas County, AL,	,1047,	,Black or African American,	,2054-5,	,Male,	,M,12	12582	95.4 (Unreliable)	152.6 (Unreliable),
	,Dallas County, AL,	,1047,	,White,	,2106-3,	,Female,	,F,13	10892	119.4 (Unreliable)	79.8 (Unreliable),
	,DeKalb County, AL,	,1049,	,White,	,2106-3,	,Female,	,F,21	27372	76.7	59.9,
	,DeKalb County, AL,	,1049,	,White,	,2106-3,	,Male,	,M,17	25598	66.4 (Unreliable)	80.5 (Unreliable),
	,Elmore County, AL,	,1051,	,White,	,2106-3,	,Female,	,F,17	18767	90.6 (Unreliable)	79.7 (Unreliable),
	,Etowah County, AL,	,1055,	,Black or African American,	,2054-5,	,Female,	,F,10	7504	133.3 (Unreliable)	147.5 (Unreliable),
	,Etowah County, AL,	,1055,	,White,	,2106-3,	,Female,	,F,47	45008	104.4	83.4,
	,Etowah County, AL,	,1055,	,White,	,2106-3,	,Male,	,M,31	40947	75.7	94.5,
	,Geneva County, AL,	,1061,	,White,	,2106-3,	,Male,	,M,12	9961	120.5 (Unreliable)	130.6 (Unreliable),
	,Houston County, AL,	,1069,	,Black or African American,	,2054-5,	,Male,	,M,10	8477	118.0 (Unreliable)	196.2 (Unreliable),
	,Houston County, AL,	,1069,	,White,	,2106-3,	,Female,	,F,22	31772	69.2	62.1,
	,Houston County, AL,	,1069,	,White,	,2106-3,	,Male,	,M,19	29495	64.4 (Unreliable)	108.6 (Unreliable),
	,Jackson County, AL,	,1071,	,White,	,2106-3,	,Female,	,F,12	23089	52.0 (Unreliable)	51.3 (Unreliable),
	,Jackson County, AL,	,1071,	,White,	,2106-3,	,Male,	,M,14	21708	64.5 (Unreliable)	87.0 (Unreliable),
	,Jefferson County, AL,	,1073,	,Black or African American,	,2054-5,	,Female,	,F,107	124889	85.7	89.2,
	,Jefferson County, AL,	,1073,	,Black or African American,	,2054-5,	,Male,	,M,79	103667	76.2	110.3,
	,Jefferson County, AL,	,1073,	,White,	,2106-3,	,Female,	,F,182	221664	82.1	61.2,
	,Jefferson County, AL,	,1073,	,White,	,2106-3,	,Male,	,M,112	200221	55.9	71.6,
	,Lamar County, AL,	,1075,	,White,	,2106-3,	,Female,	,F,12	7229	166.0 (Unreliable)	110.5 (Unreliable),
	,Lauderdale County, AL,	,1077,	,White,	,2106-3,	,Female,	,F,21	37141	56.5	47.1,
	,Lauderdale County, AL,	,1077,	,White,	,2106-3,	,Male,	,M,13	34261	37.9 (Unreliable)	50.0 (Unreliable),
	,Lawrence County, AL,	,1079,	,White,	,2106-3,	,Female,	,F,10	12399	80.7 (Unreliable)	78.0 (Unreliable),
	,Lee County, AL,	,1081,	,Black or African American,	,2054-5,	,Female,	,F,15	10860	138.1 (Unreliable)	168.5 (Unreliable),
	,Lee County, AL,	,1081,	,Black or African American,	,2054-5,	,Male,	,M,10	9324	107.3 (Unreliable)	176.4 (Unreliable),
	,Lee County, AL,	,1081,	,White,	,2106-3,	,Female,	,F,24	31689	75.7	104.7,
	,Lee County, AL,	,1081,	,White,	,2106-3,	,Male,	,M,16	32520	49.2 (Unreliable)	144.6 (Unreliable),
	,Limestone County, AL,	,1083,	,White,	,2106-3,	,Female,	,F,15	23429	64.0 (Unreliable)	66.2 (Unreliable),
	,Macon County, AL,	,1087,	,Black or African American,	,2054-5,	,Male,	,M,10	9902	101.0 (Unreliable)	125.1 (Unreliable),
	,Madison County, AL,	,1089,	,Black or African American,	,2054-5,	,Female,	,F,12	24965	48.1 (Unreliable)	92.4 (Unreliable),
	,Madison County, AL,	,1089,	,Black or African American,	,2054-5,	,Male,	,M,10	22671	44.1 (Unreliable)	113.4 (Unreliable),
	,Madison County, AL,	,1089,	,White,	,2106-3,	,Female,	,F,68	91966	73.9	90.0,
	,Madison County, AL,	,1089,	,White,	,2106-3,	,Male,	,M,33	91186	36.2	74.7,
	,Marengo County, AL,	,1091,	,Black or African American,	,2054-5,	,Female,	,F,13	6448	201.6 (Unreliable)	169.2 (Unreliable),
	,Marengo County, AL,	,1091,	,Black or African American,	,2054-5,	,Male,	,M,12	5537	216.7 (Unreliable)	257.8 (Unreliable),
	,Marion County, AL,	,1093,	,White,	,2106-3,	,Female,	,F,10	14816	67.5 (Unreliable)	48.7 (Unreliable),
	,Marion County, AL,	,1093,	,White,	,2106-3,	,Male,	,M,10	14118	70.8 (Unreliable)	73.6 (Unreliable),
	,Marshall County, AL,	,1095,	,White,	,2106-3,	,Female,	,F,33	36018	91.6	81.9,
	,Marshall County, AL,	,1095,	,White,	,2106-3,	,Male,	,M,21	33137	63.4	81.0,
	,Mobile County, AL,	,1097,	,Black or African American,	,2054-5,	,Female,	,F,53	64323	82.4	101.3,
	,Mobile County, AL,	,1097,	,Black or African American,	,2054-5,	,Male,	,M,39	53730	72.6	118.2,
	,Mobile County, AL,	,1097,	,White,	,2106-3,	,Female,	,F,62	132217	46.9	44.6,
	,Mobile County, AL,	,1097,	,White,	,2106-3,	,Male,	,M,55	123832	44.4	69.1,
	,Montgomery County, AL,	,1101,	,Black or African American,	,2054-5,	,Female,	,F,34	47323	71.8	93.0,
	,Montgomery County, AL,	,1101,	,Black or African American,	,2054-5,	,Male,	,M,41	40204	102.0	196.8,
	,Montgomery County, AL,	,1101,	,White,	,2106-3,	,Female,	,F,63	62640	100.6	80.6,
	,Montgomery County, AL,	,1101,	,White,	,2106-3,	,Male,	,M,30	58144	51.6	87.5,
	,Morgan County, AL,	,1103,	,White,	,2106-3,	,Female,	,F,31	45156	68.7	71.1,
	,Morgan County, AL,	,1103,	,White,	,2106-3,	,Male,	,M,27	43173	62.5	90.4,
	,Pike County, AL,	,1109,	,White,	,2106-3,	,Female,	,F,11	9245	119.0 (Unreliable)	79.3 (Unreliable),
	,Randolph County, AL,	,1111,	,White,	,2106-3,	,Female,	,F,14	7786	179.8 (Unreliable)	114.0 (Unreliable),
	,Randolph County, AL,	,1111,	,White,	,2106-3,	,Male,	,M,10	7387	135.4 (Unreliable)	154.5 (Unreliable),
	,Russell County, AL,	,1113,	,Black or African American,	,2054-5,	,Male,	,M,11	8351	131.7 (Unreliable)	181.6 (Unreliable),
	,Russell County, AL,	,1113,	,White,	,2106-3,	,Female,	,F,26	14584	178.3	165.2,
	,St. Clair County, AL,	,1115,	,White,	,2106-3,	,Female,	,F,13	22276	58.4 (Unreliable)	62.2 (Unreliable),
	,Shelby County, AL,	,1117,	,White,	,2106-3,	,Female,	,F,19	44723	42.5 (Unreliable)	65.7 (Unreliable),
	,Shelby County, AL,	,1117,	,White,	,2106-3,	,Male,	,M,15	43397	34.6 (Unreliable)	78.8 (Unreliable),
	,Talladega County, AL,	,1121,	,White,	,2106-3,	,Female,	,F,19	26294	72.3 (Unreliable)	64.0 (Unreliable),
	,Talladega County, AL,	,1121,	,White,	,2106-3,	,Male,	,M,19	24952	76.1 (Unreliable)	106.6 (Unreliable),
	,Tallapoosa County, AL,	,1123,	,White,	,2106-3,	,Female,	,F,11	14903	73.8 (Unreliable)	49.3 (Unreliable),
	,Tuscaloosa County, AL,	,1125,	,Black or African American,	,2054-5,	,Female,	,F,18	21408	84.1 (Unreliable)	101.8 (Unreliable),
	,Tuscaloosa County, AL,	,1125,	,White,	,2106-3,	,Female,	,F,29	55048	52.7	50.1,
	,Tuscaloosa County, AL,	,1125,	,White,	,2106-3,	,Male,	,M,26	53564	48.5	70.8,
	,Walker County, AL,	,1127,	,White,	,2106-3,	,Female,	,F,19	32735	58.0 (Unreliable)	47.8 (Unreliable),
	,Walker County, AL,	,1127,	,White,	,2106-3,	,Male,	,M,17	30541	55.7 (Unreliable)	76.0 (Unreliable),
	,Aleutians East Borough, AK,	,2013,	,Black or African American,	,2054-5,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,Aleutians East Borough, AK,	,2013,	,Black or African American,	,2054-5,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,Aleutians East Borough, AK,	,2013,	,Other Race,	,2131-1,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,Aleutians East Borough, AK,	,2013,	,Other Race,	,2131-1,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,Aleutians East Borough, AK,	,2013,	,White,	,2106-3,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,Aleutians East Borough, AK,	,2013,	,White,	,2106-3,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,Aleutians West Census Area, AK,	,2016,	,Black or African American,	,2054-5,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,Aleutians West Census Area, AK,	,2016,	,Black or African American,	,2054-5,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,Aleutians West Census Area, AK,	,2016,	,Other Race,	,2131-1,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,Aleutians West Census Area, AK,	,2016,	,Other Race,	,2131-1,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,Aleutians West Census Area, AK,	,2016,	,White,	,2106-3,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,Aleutians West Census Area, AK,	,2016,	,White,	,2106-3,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,Anchorage Borough, AK,	,2020,	,White,	,2106-3,	,Female,	,F,14	88897	15.7 (Unreliable)	66.4 (Unreliable),
	,Anchorage Borough, AK,	,2020,	,White,	,2106-3,	,Male,	,M,13	96849	13.4 (Unreliable)	85.5 (Unreliable),
	,Lake and Peninsula Borough, AK,	,2164,	,Black or African American,	,2054-5,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,Lake and Peninsula Borough, AK,	,2164,	,Black or African American,	,2054-5,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,Lake and Peninsula Borough, AK,	,2164,	,Other Race,	,2131-1,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,Lake and Peninsula Borough, AK,	,2164,	,Other Race,	,2131-1,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,Lake and Peninsula Borough, AK,	,2164,	,White,	,2106-3,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,Lake and Peninsula Borough, AK,	,2164,	,White,	,2106-3,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,Skagway-Hoonah-Angoon Census Area, AK,	,2232,	,Black or African American,	,2054-5,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,Skagway-Hoonah-Angoon Census Area, AK,	,2232,	,Black or African American,	,2054-5,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,Skagway-Hoonah-Angoon Census Area, AK,	,2232,	,Other Race,	,2131-1,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,Skagway-Hoonah-Angoon Census Area, AK,	,2232,	,Other Race,	,2131-1,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,Skagway-Hoonah-Angoon Census Area, AK,	,2232,	,White,	,2106-3,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,Skagway-Hoonah-Angoon Census Area, AK,	,2232,	,White,	,2106-3,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,Yakutat Borough, AK,	,2282,	,Black or African American,	,2054-5,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,Yakutat Borough, AK,	,2282,	,Black or African American,	,2054-5,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,Yakutat Borough, AK,	,2282,	,Other Race,	,2131-1,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,Yakutat Borough, AK,	,2282,	,Other Race,	,2131-1,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,Yakutat Borough, AK,	,2282,	,White,	,2106-3,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,Yakutat Borough, AK,	,2282,	,White,	,2106-3,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,Alaska (all counties,1979-1988),	,2900,	,Black or African American,	,2054-5,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,Alaska (all counties,1979-1988),	,2900,	,Black or African American,	,2054-5,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,Alaska (all counties,1979-1988),	,2900,	,Other Race,	,2131-1,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,Alaska (all counties,1979-1988),	,2900,	,Other Race,	,2131-1,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,Alaska (all counties,1979-1988),	,2900,	,White,	,2106-3,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,Alaska (all counties,1979-1988),	,2900,	,White,	,2106-3,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,Cochise County, AZ,	,4003,	,White,	,2106-3,	,Female,	,F,19	44148	43.0 (Unreliable)	44.9 (Unreliable),
	,Cochise County, AZ,	,4003,	,White,	,2106-3,	,Male,	,M,23	45422	50.6	67.8,
	,Gila County, AZ,	,4007,	,White,	,2106-3,	,Female,	,F,19	17398	109.2 (Unreliable)	78.8 (Unreliable),
	,La Paz County, AZ,	,4012,	,Black or African American,	,2054-5,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,La Paz County, AZ,	,4012,	,Black or African American,	,2054-5,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,La Paz County, AZ,	,4012,	,Other Race,	,2131-1,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,La Paz County, AZ,	,4012,	,Other Race,	,2131-1,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,La Paz County, AZ,	,4012,	,White,	,2106-3,	,Female,	,F,	Missing	Missing	Missing	Missing,
	,La Paz County, AZ,	,4012,	,White,	,2106-3,	,Male,	,M,	Missing	Missing	Missing	Missing,
	,Maricopa County, AZ,	,4013,	,Black or African American,	,2054-5,	,Female,	,F,15	37354	40.2 (Unreliable)	80.3 (Unreliable),
	,Maricopa County, AZ,	,4013,	,Black or African American,	,2054-5,	,Male,	,M,16	38132	42.0 (Unreliable)	135.4 (Unreliable),
	,Maricopa County, AZ,	,4013,	,White,	,2106-3,	,Female,	,F,526	990818	53.1	52.1,
	,Maricopa County, AZ,	,4013,	,White,	,2106-3,	,Male,	,M,368	962048	38.3	56.2,
	,Mohave County, AZ,	,4015,	,White,	,2106-3,	,Female,	,F,20	42241	47.3	34.7,
	,Mohave County, AZ,	,4015,	,White,	,2106-3,	,Male,	,M,28	42098	66.5	67.7,
	,Navajo County, AZ,	,4017,	,White,	,2106-3,	,Female,	,F,11	17728	62.0 (Unreliable)	85.8 (Unreliable),
	,Pima County, AZ,	,4019,	,White,	,2106-3,	,Female,	,F,177	311294	56.9	51.8,
	,Pima County, AZ,	,4019,	,White,	,2106-3,	,Male,	,M,129	297150	43.4	57.9,
	,Pinal County, AZ,	,4021,	,White,	,2106-3,	,Female,	,F,30	48423	62.0	62.0,
	,Pinal County, AZ,	,4021,	,White,	,2106-3,	,Male,	,M,26	50860	51.1	68.9,
	,Yavapai County, AZ,	,4025,	,White,	,2106-3,	,Female,	,F,42	51722	81.2	49.6,
	,Yavapai County, AZ,	,4025,	,White,	,2106-3,	,Male,	,M,30	49477	60.6	51.9,
	,Yuma County, AZ,	,4027,	,White,	,2106-3,	,Female,	,F,24	53241	45.1	51.3,
	,Yuma County, AZ,	,4027,	,White,	,2106-3,	,Male,	,M,24	55259	43.4	49.4,
	,Arkansas County, AR,	,5001,	,White,	,2106-3,	,Female,	,F,12	8817	136.1 (Unreliable)	78.9 (Unreliable),
	,Arkansas County, AR,	,5001,	,White,	,2106-3,	,Male,	,M,10	8114	123.2 (Unreliable)	120.7 (Unreliable),
	,Ashley County, AR,	,5003,	,White,	,2106-3,	,Male,	,M,10	8687	115.1 (Unreliable)	142.7 (Unreliable),
	,Baxter County, AR,	,5005,	,White,	,2106-3,	,Female,	,F,35	16084	217.6	110.9,
	,Baxter County, AR,	,5005,	,White,	,2106-3,	,Male,	,M,18	14648	122.9 (Unreliable)	74.8 (Unreliable),
	,Benton County, AR,	,5007,	,White,	,2106-3,	,Female,	,F,43	47691	90.2	68.0,
	,Benton County, AR,	,5007,	,White,	,2106-3,	,Male,	,M,23	45337	50.7	53.9,
	,Boone County, AR,	,5009,	,White,	,2106-3,	,Female,	,F,14	14613	95.8 (Unreliable)	59.0 (Unreliable),
	,Carroll County, AR,	,5015,	,White,	,2106-3,	,Female,	,F,10	9395	106.4 (Unreliable)	68.0 (Unreliable),
	,Carroll County, AR,	,5015,	,White,	,2106-3,	,Male,	,M,10	8756	114.2 (Unreliable)	112.5 (Unreliable),
	,Clark County, AR,	,5019,	,White,	,2106-3,	,Female,	,F,10	8613	116.1 (Unreliable)	71.6 (Unreliable),
	,Clay County, AR,	,5021,	,White,	,2106-3,	,Female,	,F,12	9503	126.3 (Unreliable)	78.5 (Unreliable),
	,Cleburne County, AR,	,5023,	,White,	,2106-3,	,Female,	,F,11	9789	112.4 (Unreliable)	75.6 (Unreliable),
	,Columbia County, AR,	,5027,	,White,	,2106-3,	,Female,	,F,20	8778	227.8	127.8,
	,Craighead County, AR,	,5031,	,White,	,2106-3,	,Female,	,F,28	32974	84.9	76.1,
	,Craighead County, AR,	,5031,	,White,	,2106-3,	,Male,	,M,25	30679	81.5	114.5,
	,Crawford County, AR,	,5033,	,White,	,2106-3,	,Female,	,F,10	20711	48.3 (Unreliable)	44.9 (Unreliable),
	,Crawford County, AR,	,5033,	,White,	,2106-3,	,Male,	,M,14	19893	70.4 (Unreliable)	88.6 (Unreliable),
	,Crittenden County, AR,	,5035,	,Black or African American,	,2054-5,	,Female,	,F,10	11671	85.7 (Unreliable)	101.2 (Unreliable),
	,Crittenden County, AR,	,5035,	,White,	,2106-3,	,Female,	,F,10	14654	68.2 (Unreliable)	72.5 (Unreliable),
	,Faulkner County, AR,	,5045,	,White,	,2106-3,	,Female,	,F,24	27435	87.5	92.9,
	,Faulkner County, AR,	,5045,	,White,	,2106-3,	,Male,	,M,10	25987	38.5 (Unreliable)	69.1 (Unreliable),
	,Garland County, AR,	,5051,	,White,	,2106-3,	,Female,	,F,31	35060	88.4	53.4,
	,Garland County, AR,	,5051,	,White,	,2106-3,	,Male,	,M,22	31894	69.0	55.5,
	,Greene County, AR,	,5055,	,White,	,2106-3,	,Female,	,F,13	16248	80.0 (Unreliable)	59.4 (Unreliable),
	,Greene County, AR,	,5055,	,White,	,2106-3,	,Male,	,M,16	15205	105.2 (Unreliable)	131.9 (Unreliable),
	,Hempstead County, AR,	,5057,	,White,	,2106-3,	,Female,	,F,10	7791	128.4 (Unreliable)	78.9 (Unreliable),
	,Hot Spring County, AR,	,5059,	,White,	,2106-3,	,Female,	,F,16	11944	134.0 (Unreliable)	94.3 (Unreliable),
	,Hot Spring County, AR,	,5059,	,White,	,2106-3,	,Male,	,M,12	11260	106.6 (Unreliable)	105.7 (Unreliable),
	,Howard County, AR,	,5061,	,White,	,2106-3,	,Female,	,F,19	5473	347.2 (Unreliable)	201.3 (Unreliable),
	,Independence County, AR,	,5063,	,White,	,2106-3,	,Female,	,F,15	15717	95.4 (Unreliable)	75.7 (Unreliable),
	,Independence County, AR,	,5063,	,White,	,2106-3,	,Male,	,M,13	14884	87.3 (Unreliable)	110.8 (Unreliable),
	,Jackson County, AR,	,5067,	,White,	,2106-3,	,Female,	,F,15	8359	179.4 (Unreliable)	122.8 (Unreliable),
	,Jackson County, AR,	,5067,	,White,	,2106-3,	,Male,	,M,11	7823	140.6 (Unreliable)	138.9 (Unreliable),
	,Jefferson County, AR,	,5069,	,Black or African American,	,2054-5,	,Female,	,F,18	19787	91.0 (Unreliable)	94.2 (Unreliable),
	,Jefferson County, AR,	,5069,	,Black or African American,	,2054-5,	,Male,	,M,12	17420	68.9 (Unreliable)	100.1 (Unreliable),
	,Jefferson County, AR,	,5069,	,White,	,2106-3,	,Female,	,F,25	24894	100.4	76.3,
	,Jefferson County, AR,	,5069,	,White,	,2106-3,	,Male,	,M,27	23969	112.6	157.5,
	,Johnson County, AR,	,5071,	,White,	,2106-3,	,Female,	,F,11	9036	121.7 (Unreliable)	74.8 (Unreliable),
	,Logan County, AR,	,5083,	,White,	,2106-3,	,Female,	,F,14	10216	137.0 (Unreliable)	85.7 (Unreliable),
	,Lonoke County, AR,	,5085,	,White,	,2106-3,	,Female,	,F,26	17704	146.9	143.7,
	,Lonoke County, AR,	,5085,	,White,	,2106-3,	,Male,	,M,15	17175	87.3 (Unreliable)	142.0 (Unreliable),
	,Miller County, AR,	,5091,	,White,	,2106-3,	,Female,	,F,19	15380	123.5 (Unreliable)	99.5 (Unreliable),
	,Miller County, AR,	,5091,	,White,	,2106-3,	,Male,	,M,13	14339	90.7 (Unreliable)	107.4 (Unreliable),
	,Mississippi County, AR,	,5093,	,Black or African American,	,2054-5,	,Male,	,M,11	7447	147.7 (Unreliable)	256.3 (Unreliable),
	,Mississippi County, AR,	,5093,	,White,	,2106-3,	,Female,	,F,17	21052	80.8 (Unreliable)	76.7 (Unreliable),
	,Mississippi County, AR,	,5093,	,White,	,2106-3,	,Male,	,M,13	20278	64.1 (Unreliable)	84.9 (Unreliable),
	,Montgomery County, AR,	,5097,	,White,	,2106-3,	,Female,	,F,14	3930	356.2 (Unreliable)	235.5 (Unreliable),
	,Ouachita County, AR,	,5103,	,Black or African American,	,2054-5,	,Male,	,M,10	5125	195.1 (Unreliable)	197.5 (Unreliable),
	,Ouachita County, AR,	,5103,	,White,	,2106-3,	,Female,	,F,17	10620	160.1 (Unreliable)	113.0 (Unreliable),
	,Ouachita County, AR,	,5103,	,White,	,2106-3,	,Male,	,M,13	9693	134.1 (Unreliable)	140.0 (Unreliable),
	,Phillips County, AR,	,5107,	,Black or African American,	,2054-5,	,Female,	,F,11	8835	124.5 (Unreliable)	125.0 (Unreliable),
	,Polk County, AR,	,5113,	,White,	,2106-3,	,Female,	,F,17	8806	193.1 (Unreliable)	128.0 (Unreliable),
	,Polk County, AR,	,5113,	,White,	,2106-3,	,Male,	,M,12	8355	143.6 (Unreliable)	136.9 (Unreliable),
	,Pope County, AR,	,5115,	,White,	,2106-3,	,Female,	,F,13	21966	59.2 (Unreliable)	51.5 (Unreliable),
	,Pope County, AR,	,5115,	,White,	,2106-3,	,Male,	,M,11	21431	51.3 (Unreliable)	71.2 (Unreliable),
	,Pulaski County, AR,	,5119,	,Black or African American,	,2054-5,	,Female,	,F,37	49363	75.0	105.6,
	,Pulaski County, AR,	,5119,	,Black or African American,	,2054-5,	,Male,	,M,27	42626	63.3	128.9,
	,Pulaski County, AR,	,5119,	,White,	,2106-3,	,Female,	,F,109	132306	82.4	72.9,
	,Pulaski County, AR,	,5119,	,White,	,2106-3,	,Male,	,M,62	122816	50.5	78.6,
	,Saline County, AR,	,5125,	,White,	,2106-3,	,Female,	,F,24	31089	77.2	85.3,
	,Saline County, AR,	,5125,	,White,	,2106-3,	,Male,	,M,10	30324	33.0 (Unreliable)	64.4 (Unreliable),
	,Sebastian County, AR,	,5131,	,White,	,2106-3,	,Female,	,F,42	46670	90.0	68.4,
	,Sebastian County, AR,	,5131,	,White,	,2106-3,	,Male,	,M,23	43305	53.1	71.3,
	,Union County, AR,	,5139,	,Black or African American,	,2054-5,	,Female,	,F,10	7509	133.2 (Unreliable)	121.6 (Unreliable),
	,Union County, AR,	,5139,	,White,	,2106-3,	,Female,	,F,24	17057	140.7	85.0,
	,Union County, AR,	,5139,	,White,	,2106-3,	,Male,	,M,16	15526	103.1 (Unreliable)	119.1 (Unreliable),
	,Van Buren County, AR,	,5141,	,White,	,2106-3,	,Female,	,F,10	7028	142.3 (Unreliable)	84.5 (Unreliable),
	,Washington County, AR,	,5143,	,White,	,2106-3,	,Female,	,F,30	54345	55.2	52.2,
	,Washington County, AR,	,5143,	,White,	,2106-3,	,Male,	,M,19	52932	35.9 (Unreliable)	47.1 (Unreliable),
	,White County, AR,	,5145,	,White,	,2106-3,	,Female,	,F,27	26810	100.7	82.2,
	,White County, AR,	,5145,	,White,	,2106-3,	,Male,	,M,19	25303	75.1 (Unreliable)	86.0 (Unreliable),
	,Yell County, AR,	,5149,	,White,	,2106-3,	,Female,	,F,14	8886	157.6 (Unreliable)	116.4 (Unreliable),
	,Alameda County, CA,	,6001,	,Black or African American,	,2054-5,	,Female,	,F,81	122010	66.4	91.1,
	,Alameda County, CA,	,6001,	,Black or African American,	,2054-5,	,Male,	,M,77	110842	69.5	127.5,
	,Alameda County, CA,	,6001,	,Other Race,	,2131-1,	,Female,	,F,23	101779	22.6	47.9,
	,Alameda County, CA,	,6001,	,Other Race,	,2131-1,	,Male,	,M,34	97596	34.8	81.1,
	,Alameda County, CA,	,6001,	,White,	,2106-3,	,Female,	,F,367	423004	86.8	75.3,
	,Alameda County, CA,	,6001,	,White,	,2106-3,	,Male,	,M,213	419355	50.8	80.6,
	,Amador County, CA,	,6005,	,White,	,2106-3,	,Female,	,F,17	12337	137.8 (Unreliable)	89.1 (Unreliable),
