",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Blount County, AL,",",01009,",",Other Race,",",2131-1,",,,0,125,0.0 (Unreliable),0.0 (Unreliable)
,",Blount County, AL,",",01009,",",White,",",2106-3,",",Female,",",F,",15,18649,80.4 (Unreliable),86.9 (Unreliable)
,",Blount County, AL,",",01009,",",White,",",2106-3,",",Male,",",M,",13,18013,72.2 (Unreliable),111.9 (Unreliable)
",Total,",",Blount County, AL,",",01009,",",White,",",2106-3,",,,28,36662,76.4,98.9
",Total,",",Blount County, AL,",",01009,",,,,,28,37351,75.0,97.3
,",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",",Female,",",F,",5,4099,122.0 (Unreliable),104.1 (Unreliable)
,",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",",Male,",",M,",2,3445,58.1 (Unreliable),58.6 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",Black or African American,",",2054-5,",,,7,7544,92.8 (Unreliable),88.3 (Unreliable)
,",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",Other Race,",",2131-1,",,,0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Bullock County, AL,",",01011,",",White,",",2106-3,",",Female,",",F,",3,1579,190.0 (Unreliable),101.9 (Unreliable)
,",Bullock County, AL,",",01011,",",White,",",2106-3,",",Male,",",M,",2,1647,121.4 (Unreliable),282.0 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",",White,",",2106-3,",,,5,3226,155.0 (Unreliable),133.9 (Unreliable)
",Total,",",Bullock County, AL,",",01011,",,,,,12,10785,111.3 (Unreliable),99.8 (Unreliable)
,",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",",Female,",",F,",6,4795,125.1 (Unreliable),116.5 (Unreliable)
,",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",",Male,",",M,",5,4016,124.5 (Unreliable),151.3 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",Black or African American,",",2054-5,",,,11,8811,124.8 (Unreliable),131.1 (Unreliable)
,",Butler County, AL,",",01013,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, AL,",",01013,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",Other Race,",",2131-1,",,,0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, AL,",",01013,",",White,",",2106-3,",",Female,",",F,",8,7179,111.4 (Unreliable),66.1 (Unreliable)
,",Butler County, AL,",",01013,",",White,",",2106-3,",",Male,",",M,",10,6422,155.7 (Unreliable),141.2 (Unreliable)
",Total,",",Butler County, AL,",",01013,",",White,",",2106-3,",,,18,13601,132.3 (Unreliable),95.8 (Unreliable)
",Total,",",Butler County, AL,",",01013,",,,,,29,22444,129.2,106.2
,",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",",Female,",",F,",11,11330,97.1 (Unreliable),139.8 (Unreliable)
,",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",",Male,",",M,",7,10066,69.5 (Unreliable),140.2 (Unreliable)
",Total,",",Calhoun County, AL,",",01015,",",Black or African American,",",2054-5,",,,18,21396,84.1 (Unreliable),140.9 (Unreliable)
,",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",",Female,",",F,",0,568,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",",Male,",",M,",0,404,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Calhoun County, AL,",",01015,",",Other Race,",",2131-1,",,,0,972,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, AL,",",01015,",",White,",",2106-3,",",Female,",",F,",54,49037,110.1,118.7
,",Calhoun County, AL,",",01015,",",White,",",2106-3,",",Male,",",M,",29,47255,61.4,110.1
",Total,",",Calhoun County, AL,",",01015,",",White,",",2106-3,",,,83,96292,86.2,118.4
",Total,",",Calhoun County, AL,",",01015,",,,,,101,118660,85.1,121.4
,",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",",Female,",",F,",9,7316,123.0 (Unreliable),141.1 (Unreliable)
,",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",",Male,",",M,",4,6365,62.8 (Unreliable),123.4 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",Black or African American,",",2054-5,",,,13,13681,95.0 (Unreliable),134.6 (Unreliable)
,",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",",Female,",",F,",0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",",Male,",",M,",0,23,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",Other Race,",",2131-1,",,,0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Chambers County, AL,",",01017,",",White,",",2106-3,",",Female,",",F,",14,13048,107.3 (Unreliable),79.4 (Unreliable)
,",Chambers County, AL,",",01017,",",White,",",2106-3,",",Male,",",M,",15,11804,127.1 (Unreliable),135.0 (Unreliable)
",Total,",",Chambers County, AL,",",01017,",",White,",",2106-3,",,,29,24852,116.7,96.2
",Total,",",Chambers County, AL,",",01017,",,,,,42,38585,108.9,106.7
,",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",",Female,",",F,",2,719,278.2 (Unreliable),280.3 (Unreliable)
,",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",",Male,",",M,",0,657,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",Black or African American,",",2054-5,",,,2,1376,145.3 (Unreliable),183.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",",Female,",",F,",0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",Other Race,",",2131-1,",,,0,55,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, AL,",",01019,",",White,",",2106-3,",",Female,",",F,",4,8816,45.4 (Unreliable),41.4 (Unreliable)
,",Cherokee County, AL,",",01019,",",White,",",2106-3,",",Male,",",M,",9,8591,104.8 (Unreliable),182.0 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",",White,",",2106-3,",,,13,17407,74.7 (Unreliable),89.2 (Unreliable)
",Total,",",Cherokee County, AL,",",01019,",,,,,15,18838,79.6 (Unreliable),95.2 (Unreliable)
,",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",",Female,",",F,",2,1915,104.4 (Unreliable),115.3 (Unreliable)
,",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",",Male,",",M,",5,1720,290.7 (Unreliable),399.8 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",Black or African American,",",2054-5,",,,7,3635,192.6 (Unreliable),220.3 (Unreliable)
,",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",",Female,",",F,",0,40,0.0 (Unreliable),0.0 (Unreliable)
,",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",",Male,",",M,",0,27,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",Other Race,",",2131-1,",,,0,67,0.0 (Unreliable),0.0 (Unreliable)
,",Chilton County, AL,",",01021,",",White,",",2106-3,",",Female,",",F,",20,14291,139.9,125.8
,",Chilton County, AL,",",01021,",",White,",",2106-3,",",Male,",",M,",10,13538,73.9 (Unreliable),101.2 (Unreliable)
",Total,",",Chilton County, AL,",",01021,",",White,",",2106-3,",,,30,27829,107.8,120.6
",Total,",",Chilton County, AL,",",01021,",,,,,37,31531,117.3,128.9
,",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",",Female,",",F,",2,3878,51.6 (Unreliable),49.0 (Unreliable)
,",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",",Male,",",M,",5,3406,146.8 (Unreliable),178.0 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",Black or African American,",",2054-5,",,,7,7284,96.1 (Unreliable),104.9 (Unreliable)
,",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",Other Race,",",2131-1,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Choctaw County, AL,",",01023,",",White,",",2106-3,",",Female,",",F,",2,4821,41.5 (Unreliable),41.9 (Unreliable)
,",Choctaw County, AL,",",01023,",",White,",",2106-3,",",Male,",",M,",3,4560,65.8 (Unreliable),72.5 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",",White,",",2106-3,",,,5,9381,53.3 (Unreliable),55.2 (Unreliable)
",Total,",",Choctaw County, AL,",",01023,",,,,,12,16685,71.9 (Unreliable),76.1 (Unreliable)
,",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",",Female,",",F,",10,6117,163.5 (Unreliable),192.1 (Unreliable)
,",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",",Male,",",M,",4,5536,72.3 (Unreliable),100.7 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",Black or African American,",",2054-5,",,,14,11653,120.1 (Unreliable),154.9 (Unreliable)
,",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",",Female,",",F,",0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",",Male,",",M,",0,28,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",Other Race,",",2131-1,",,,0,70,0.0 (Unreliable),0.0 (Unreliable)
,",Clarke County, AL,",",01025,",",White,",",2106-3,",",Female,",",F,",7,8105,86.4 (Unreliable),66.8 (Unreliable)
,",Clarke County, AL,",",01025,",",White,",",2106-3,",",Male,",",M,",5,7595,65.8 (Unreliable),91.9 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",",White,",",2106-3,",,,12,15700,76.4 (Unreliable),75.9 (Unreliable)
",Total,",",Clarke County, AL,",",01025,",,,,,26,27423,94.8,103.9
,",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",",Female,",",F,",2,1187,168.5 (Unreliable),237.2 (Unreliable)
,",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",",Male,",",M,",1,1058,94.5 (Unreliable),169.3 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",Black or African American,",",2054-5,",,,3,2245,133.6 (Unreliable),212.0 (Unreliable)
,",Clay County, AL,",",01027,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, AL,",",01027,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",Other Race,",",2131-1,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Clay County, AL,",",01027,",",White,",",2106-3,",",Female,",",F,",8,5913,135.3 (Unreliable),87.5 (Unreliable)
,",Clay County, AL,",",01027,",",White,",",2106-3,",",Male,",",M,",1,5524,18.1 (Unreliable),13.7 (Unreliable)
",Total,",",Clay County, AL,",",01027,",",White,",",2106-3,",,,9,11437,78.7 (Unreliable),59.3 (Unreliable)
",Total,",",Clay County, AL,",",01027,",,,,,12,13708,87.5 (Unreliable),73.2 (Unreliable)
,",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",",Female,",",F,",0,331,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",",Male,",",M,",1,278,359.7 (Unreliable),412.7 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",Black or African American,",",2054-5,",,,1,609,164.2 (Unreliable),153.6 (Unreliable)
,",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",Other Race,",",2131-1,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",White,",",2106-3,",",Female,",",F,",5,6086,82.2 (Unreliable),76.0 (Unreliable)
,",Cleburne County, AL,",",01029,",",White,",",2106-3,",",Male,",",M,",7,5925,118.1 (Unreliable),154.4 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",",White,",",2106-3,",,,12,12011,99.9 (Unreliable),108.1 (Unreliable)
",Total,",",Cleburne County, AL,",",01029,",,,,,13,12646,102.8 (Unreliable),109.8 (Unreliable)
,",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",",Female,",",F,",3,3620,82.9 (Unreliable),88.7 (Unreliable)
,",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",",Male,",",M,",0,3237,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",Black or African American,",",2054-5,",,,3,6857,43.8 (Unreliable),53.8 (Unreliable)
,",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",",Female,",",F,",0,238,0.0 (Unreliable),0.0 (Unreliable)
,",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",",Male,",",M,",0,138,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",Other Race,",",2131-1,",,,0,376,0.0 (Unreliable),0.0 (Unreliable)
,",Coffee County, AL,",",01031,",",White,",",2106-3,",",Female,",",F,",10,16821,59.4 (Unreliable),52.9 (Unreliable)
,",Coffee County, AL,",",01031,",",White,",",2106-3,",",Male,",",M,",7,16318,42.9 (Unreliable),64.2 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",",White,",",2106-3,",,,17,33139,51.3 (Unreliable),56.4 (Unreliable)
",Total,",",Coffee County, AL,",",01031,",,,,,20,40372,49.5,55.1
,",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",",Female,",",F,",9,4773,188.6 (Unreliable),208.8 (Unreliable)
,",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",",Male,",",M,",9,3983,226.0 (Unreliable),301.9 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",Black or African American,",",2054-5,",,,18,8756,205.6 (Unreliable),252.8 (Unreliable)
,",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",",Female,",",F,",0,89,0.0 (Unreliable),0.0 (Unreliable)
,",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",",Male,",",M,",0,94,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",Other Race,",",2131-1,",,,0,183,0.0 (Unreliable),0.0 (Unreliable)
,",Colbert County, AL,",",01033,",",White,",",2106-3,",",Female,",",F,",33,22563,146.3,148.3
,",Colbert County, AL,",",01033,",",White,",",2106-3,",",Male,",",M,",14,21346,65.6 (Unreliable),131.1 (Unreliable)
",Total,",",Colbert County, AL,",",01033,",",White,",",2106-3,",,,47,43909,107.0,140.0
",Total,",",Colbert County, AL,",",01033,",,,,,65,52848,123.0,154.8
,",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",",Female,",",F,",4,3372,118.6 (Unreliable),98.0 (Unreliable)
,",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",",Male,",",M,",3,2840,105.6 (Unreliable),113.0 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",Black or African American,",",2054-5,",,,7,6212,112.7 (Unreliable),105.8 (Unreliable)
,",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",",Male,",",M,",0,23,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",Other Race,",",2131-1,",,,0,48,0.0 (Unreliable),0.0 (Unreliable)
,",Conecuh County, AL,",",01035,",",White,",",2106-3,",",Female,",",F,",4,4505,88.8 (Unreliable),69.8 (Unreliable)
,",Conecuh County, AL,",",01035,",",White,",",2106-3,",",Male,",",M,",4,4250,94.1 (Unreliable),80.9 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",",White,",",2106-3,",,,8,8755,91.4 (Unreliable),72.0 (Unreliable)
",Total,",",Conecuh County, AL,",",01035,",,,,,15,15015,99.9 (Unreliable),84.1 (Unreliable)
,",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",",Female,",",F,",0,1918,0.0 (Unreliable),0.0 (Unreliable)
,",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",",Male,",",M,",4,1848,216.5 (Unreliable),287.6 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",Black or African American,",",2054-5,",,,4,3766,106.2 (Unreliable),127.5 (Unreliable)
,",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",Other Race,",",2131-1,",,,0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Coosa County, AL,",",01037,",",White,",",2106-3,",",Female,",",F,",5,3682,135.8 (Unreliable),121.6 (Unreliable)
,",Coosa County, AL,",",01037,",",White,",",2106-3,",",Male,",",M,",3,3539,84.8 (Unreliable),138.1 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",",White,",",2106-3,",,,8,7221,110.8 (Unreliable),129.1 (Unreliable)
",Total,",",Coosa County, AL,",",01037,",,,,,12,11015,108.9 (Unreliable),125.2 (Unreliable)
,",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",",Female,",",F,",3,2686,111.7 (Unreliable),127.0 (Unreliable)
,",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",",Male,",",M,",1,2160,46.3 (Unreliable),58.2 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",Black or African American,",",2054-5,",,,4,4846,82.5 (Unreliable),96.9 (Unreliable)
,",Covington County, AL,",",01039,",",Other Race,",",2131-1,",",Female,",",F,",0,53,0.0 (Unreliable),0.0 (Unreliable)
,",Covington County, AL,",",01039,",",Other Race,",",2131-1,",",Male,",",M,",0,51,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",Other Race,",",2131-1,",,,0,104,0.0 (Unreliable),0.0 (Unreliable)
,",Covington County, AL,",",01039,",",White,",",2106-3,",",Female,",",F,",19,16895,112.5 (Unreliable),81.2 (Unreliable)
,",Covington County, AL,",",01039,",",White,",",2106-3,",",Male,",",M,",17,15358,110.7 (Unreliable),123.2 (Unreliable)
",Total,",",Covington County, AL,",",01039,",",White,",",2106-3,",,,36,32253,111.6,98.8
",Total,",",Covington County, AL,",",01039,",,,,,40,37203,107.5,99.6
,",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",",Female,",",F,",1,1963,50.9 (Unreliable),57.8 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",",Male,",",M,",3,1632,183.8 (Unreliable),244.4 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",Black or African American,",",2054-5,",,,4,3595,111.3 (Unreliable),126.2 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",Other Race,",",2131-1,",,,0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Crenshaw County, AL,",",01041,",",White,",",2106-3,",",Female,",",F,",15,5313,282.3 (Unreliable),180.7 (Unreliable)
,",Crenshaw County, AL,",",01041,",",White,",",2106-3,",",Male,",",M,",11,4944,222.5 (Unreliable),245.4 (Unreliable)
",Total,",",Crenshaw County, AL,",",01041,",",White,",",2106-3,",,,26,10257,253.5,208.3
",Total,",",Crenshaw County, AL,",",01041,",,,,,30,13890,216.0,184.8
,",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",",Female,",",F,",0,262,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",",Male,",",M,",0,273,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cullman County, AL,",",01043,",",Black or African American,",",2054-5,",,,0,535,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",",Female,",",F,",0,114,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",",Male,",",M,",0,90,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cullman County, AL,",",01043,",",Other Race,",",2131-1,",,,0,204,0.0 (Unreliable),0.0 (Unreliable)
,",Cullman County, AL,",",01043,",",White,",",2106-3,",",Female,",",F,",28,33007,84.8,76.8
,",Cullman County, AL,",",01043,",",White,",",2106-3,",",Male,",",M,",34,31249,108.8,130.0
",Total,",",Cullman County, AL,",",01043,",",White,",",2106-3,",,,62,64256,96.5,100.5
",Total,",",Cullman County, AL,",",01043,",,,,,62,64995,95.4,99.5
